season,date,home_team,away_team,home_elo,away_elo,elo_difference,elo_expected_home,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_10_match_win_rate,away_10_match_win_rate,ten_match_win_rate_difference,home_10_match_points_per_match,away_10_match_points_per_match,ten_match_points_difference,home_10_match_goal_difference,away_10_match_goal_difference,ten_match_goal_difference_difference,home_season_matches,away_season_matches,season_matches_difference,home_season_points_per_match,away_season_points_per_match,season_points_difference,home_season_goal_difference,away_season_goal_difference,season_goal_difference_difference,home_home_points_per_match,away_away_points_per_match,venue_points_difference,home_home_goal_difference,away_away_goal_difference,venue_goal_difference_difference,home_rest_days,away_rest_days,rest_days_difference,home_goals,away_goals,target
2017-18,2018-05-09,Chelsea,Huddersfield Town,1650.9762716809194,1417.0818527890929,298.8944188918265,0.8482028314965065,0.8,0.2,0.6000000000000001,0.2,0.4,-0.2,2.6,1.0,1.6,1.6,0.4,1.2000000000000002,0.8,0.8,0.0,0.8,-0.4,1.2000000000000002,0.6,0.3,0.3,1.9,1.2,0.7,0.4,-0.2,0.6000000000000001,36,36,0,1.9166666666666667,1.0,0.9166666666666667,0.75,-0.8055555555555556,1.5555555555555556,2.0,0.7222222222222222,1.2777777777777777,0.7777777777777778,-1.1666666666666667,1.9444444444444446,3,3,0,1,1,draw
2017-18,2018-05-09,Leicester City,Arsenal,1473.3855731645046,1603.9550145122723,-65.56944134776768,0.4067425446092227,0.0,0.6,-0.6,0.2,0.0,0.2,0.2,1.8,-1.6,0.4,2.8,-2.4,2.2,1.4,-0.8000000000000003,-1.8,1.4,-3.2,0.2,0.5,-0.3,0.9,1.5,-0.6,-0.8,0.8,-1.6,36,36,0,1.2222222222222223,1.6666666666666667,-0.4444444444444444,-0.1388888888888889,0.6666666666666666,-0.8055555555555556,1.3333333333333333,0.7647058823529411,0.5686274509803921,0.05555555555555555,-0.5882352941176471,0.6437908496732027,4,3,1,3,1,home_win
2017-18,2018-05-09,Manchester City,Brighton & Hove Albion,1790.9790584369975,1466.0463323247473,389.9327261122503,0.9041866000827561,0.6,0.2,0.39999999999999997,0.2,0.6,-0.39999999999999997,2.0,1.2,0.8,2.8,1.0,1.7999999999999998,1.0,1.0,0.0,1.8,0.0,1.8,0.8,0.3,0.5,2.5,1.3,1.2,2.1,0.0,2.1,36,36,0,2.611111111111111,1.1111111111111112,1.5,2.111111111111111,-0.3888888888888889,2.5,2.611111111111111,0.6470588235294118,1.9640522875816995,2.5,-0.7647058823529411,3.264705882352941,3,5,-2,3,1,home_win
2017-18,2018-05-09,Tottenham Hotspur,Newcastle United,1701.094673666382,1460.4259441294241,305.6687295369579,0.8531558789971606,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,1.2,1.0,0.19999999999999996,1.2,1.2,0.0,0.0,-0.2,0.2,0.7,0.5,0.19999999999999996,2.2,1.6,0.6000000000000001,0.9,0.2,0.7,36,36,0,1.9722222222222223,1.1388888888888888,0.8333333333333335,1.0,-0.2777777777777778,1.2777777777777777,2.176470588235294,0.8888888888888888,1.287581699346405,1.2941176470588236,-0.6111111111111112,1.9052287581699348,4,4,0,1,0,home_win
2017-18,2018-05-10,West Ham United,Manchester United,1454.7218957476625,1685.9997206721343,-166.27782492447182,0.27744474418041165,0.2,0.6,-0.39999999999999997,0.4,0.0,0.4,1.0,1.8,-0.8,1.2,1.4,-0.19999999999999996,2.0,1.0,-1.0,-0.8,0.4,-1.2000000000000002,0.3,0.7,-0.39999999999999997,1.1,2.1,-1.0,-0.8,0.6,-1.4,36,36,0,1.0555555555555556,2.138888888888889,-1.0833333333333333,-0.6111111111111112,1.0833333333333333,-1.6944444444444444,1.3529411764705883,1.8333333333333333,-0.48039215686274495,-0.23529411764705882,0.6111111111111112,-0.84640522875817,5,6,-1,0,0,draw
2017-18,2018-05-13,Burnley,Bournemouth,1507.6611194946215,1458.8030975562006,113.85802193842096,0.6582306843299095,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,0.8,0.8,0.0,1.8,1.8,0.0,-1.0,-1.0,0.0,0.5,0.2,0.3,1.8,1.0,0.8,0.1,-0.7,0.7999999999999999,37,37,0,1.4594594594594594,1.1081081081081081,0.3513513513513513,-0.05405405405405406,-0.4594594594594595,0.40540540540540543,1.4444444444444444,0.8333333333333334,0.611111111111111,0.0,-0.7222222222222222,0.7222222222222222,7,8,-1,1,2,away_win
2017-18,2018-05-13,Crystal Palace,West Bromwich Albion,1490.478241788961,1416.5584234511741,138.91981833778686,0.6899074714393894,0.6,0.6,0.0,0.4,0.4,0.0,2.2,2.2,0.0,2.4,1.2,1.2,1.0,0.6,-0.4,1.4,0.6,0.7999999999999999,0.4,0.3,0.10000000000000003,1.4,1.1,0.2999999999999998,0.5,-0.4,0.9,37,37,0,1.1081081081081081,0.8378378378378378,0.2702702702702703,-0.32432432432432434,-0.6216216216216216,0.29729729729729726,1.2777777777777777,0.7222222222222222,0.5555555555555555,0.0,-0.8333333333333334,0.8333333333333334,8,8,0,2,0,home_win
2017-18,2018-05-13,Huddersfield Town,Arsenal,1424.045909419023,1586.157290850549,-97.11138143152607,0.363774694867054,0.2,0.4,-0.2,0.6,0.0,0.6,1.2,1.2,0.0,0.6,2.4,-1.7999999999999998,0.8,1.6,0.8,-0.2,0.8,-1.0,0.2,0.5,-0.3,1.0,1.5,-0.5,-0.5,0.7,-1.2,37,37,0,1.0,1.6216216216216217,-0.6216216216216217,-0.7837837837837838,0.5945945945945946,-1.3783783783783785,1.2777777777777777,0.7222222222222222,0.5555555555555555,-0.4444444444444444,-0.6666666666666666,0.2222222222222222,4,4,0,0,1,away_win
2017-18,2018-05-13,Liverpool,Brighton & Hove Albion,1676.0636167018379,1463.17193032723,277.89168637460784,0.8319726964634279,0.2,0.2,0.0,0.6,0.4,0.19999999999999996,1.2,1.0,0.19999999999999996,1.0,1.0,0.0,0.6,1.4,0.7999999999999999,0.4,-0.4,0.8,0.5,0.3,0.2,1.8,1.2,0.6000000000000001,1.2,-0.2,1.4,37,37,0,1.945945945945946,1.0810810810810811,0.8648648648648649,1.135135135135135,-0.43243243243243246,1.5675675675675675,2.2222222222222223,0.6111111111111112,1.6111111111111112,1.7222222222222223,-0.8333333333333334,2.555555555555556,7,4,3,4,0,home_win
2017-18,2018-05-13,Manchester United,Watford,1681.5486155557426,1423.848332565964,322.70028298977854,0.8650183821663122,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,0.8,0.6,0.20000000000000007,0.6,1.2,0.6,0.2,-0.6,0.8,0.7,0.3,0.39999999999999997,2.2,1.1,1.1,0.7,-0.9,1.6,37,37,0,2.108108108108108,1.1081081081081081,0.9999999999999998,1.054054054054054,-0.5135135135135135,1.5675675675675675,2.4444444444444446,0.7777777777777778,1.666666666666667,1.5555555555555556,-0.8333333333333334,2.388888888888889,3,8,-5,1,0,home_win
2017-18,2018-05-13,Newcastle United,Chelsea,1457.4890617093674,1644.0122150509892,-121.52315334162176,0.3319134467863818,0.2,0.8,-0.6000000000000001,0.0,0.2,-0.2,0.6,2.6,-2.0,0.6,1.6,-1.0,1.2,0.8,-0.3999999999999999,-0.6,0.8,-1.4,0.4,0.5,-0.09999999999999998,1.3,1.7,-0.3999999999999999,0.0,0.1,-0.1,37,37,0,1.1081081081081081,1.8918918918918919,-0.7837837837837838,-0.2972972972972973,0.7297297297297297,-1.027027027027027,1.3888888888888888,1.8333333333333333,-0.4444444444444444,0.05555555555555555,0.7222222222222222,-0.6666666666666666,4,4,0,3,0,home_win
2017-18,2018-05-13,Southampton,Manchester City,1441.7916429417476,1793.8534604345148,-287.0618174927672,0.16077666237808583,0.4,0.8,-0.4,0.4,0.2,0.2,1.6,2.6,-1.0,1.2,3.0,-1.8,1.0,0.6,-0.4,0.2,2.4,-2.1999999999999997,0.2,0.8,-0.6000000000000001,1.0,2.5,-1.5,-0.6,1.9,-2.5,37,37,0,0.972972972972973,2.6216216216216215,-1.6486486486486485,-0.4864864864864865,2.108108108108108,-2.5945945945945943,1.0555555555555556,2.611111111111111,-1.5555555555555556,-0.2777777777777778,1.7222222222222223,-2.0,5,4,1,0,1,away_win
2017-18,2018-05-13,Swansea City,Stoke City,1422.4597389174983,1399.5050000697186,87.95473884777971,0.6239406268492445,0.0,0.0,0.0,0.2,0.6,-0.39999999999999997,0.2,0.6,-0.39999999999999997,0.2,0.8,-0.6000000000000001,1.8,1.2,-0.6000000000000001,-1.6,-0.4,-1.2000000000000002,0.1,0.0,0.1,0.6,0.5,0.09999999999999998,-1.0,-0.8,-0.19999999999999996,37,37,0,0.8918918918918919,0.8108108108108109,0.08108108108108103,-0.7297297297297297,-0.918918918918919,0.18918918918918926,1.1666666666666667,0.5555555555555556,0.6111111111111112,-0.3333333333333333,-1.3333333333333333,1.0,5,8,-3,1,2,away_win
2017-18,2018-05-13,Tottenham Hotspur,Leicester City,1704.0315560864387,1491.183296826228,277.84825926021085,0.8319377469090401,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,1.0,0.8,0.19999999999999996,1.0,2.0,1.0,0.0,-1.2,1.2,0.7,0.3,0.39999999999999997,2.2,1.2,1.0000000000000002,0.9,-0.2,1.1,37,37,0,2.0,1.2702702702702702,0.7297297297297298,1.0,-0.08108108108108109,1.0810810810810811,2.2222222222222223,1.1111111111111112,1.1111111111111112,1.2777777777777777,-0.3333333333333333,1.611111111111111,4,4,0,5,4,home_win
2017-18,2018-05-13,West Ham United,Everton,1459.1730008640543,1519.3954474808934,4.777553383160921,0.506875018679739,0.2,0.4,-0.2,0.4,0.6,-0.19999999999999996,1.0,1.8,-0.8,1.0,1.0,0.0,1.8,0.4,-1.4,-0.8,0.6,-1.4,0.2,0.4,-0.2,0.9,1.5,-0.6,-1.0,0.2,-1.2,37,37,0,1.054054054054054,1.3243243243243243,-0.2702702702702704,-0.5945945945945946,-0.32432432432432434,-0.2702702702702703,1.3333333333333333,0.8333333333333334,0.4999999999999999,-0.2222222222222222,-1.0,0.7777777777777778,3,8,-5,3,1,home_win
2018-19,2018-08-10,Manchester United,Leicester City,1638.186185934312,1490.8665388233067,212.31964711100545,0.7724522584162492,0.6,0.2,0.39999999999999997,0.2,0.2,0.0,2.0,0.8,1.2,1.0,1.4,-0.3999999999999999,0.4,2.6,2.2,0.6,-1.2,1.7999999999999998,0.7,0.3,0.39999999999999997,2.2,1.1,1.1,0.7,-0.3,1.0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30,0,2,1,home_win
2018-19,2018-08-11,Bournemouth,Cardiff City,1478.975783432099,1500.0,43.97578343209898,0.5629504303772683,0.4,0.3333333333333333,0.06666666666666671,0.0,0.3333333333333333,-0.3333333333333333,1.2,1.0,0.19999999999999996,0.8,1.2,-0.3999999999999999,1.6,1.2,-0.40000000000000013,-0.8,0.0,-0.8,0.3,0.3333333333333333,-0.033333333333333326,1.2,1.0,0.19999999999999996,-0.6,0.0,-0.6,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30,7,23,2,0,home_win
2018-19,2018-08-11,Fulham,Crystal Palace,1500.0,1499.8357632343345,65.16423676566546,0.5926944829500853,0.3333333333333333,0.8,-0.46666666666666673,0.3333333333333333,0.2,0.1333333333333333,1.0,2.6,-1.6,1.2,2.4,-1.2,1.2,0.6,-0.6,0.0,1.8,-1.8,0.3333333333333333,0.5,-0.16666666666666669,1.0,1.7,-0.7,0.0,0.8,-0.8,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,30,-23,0,2,away_win
2018-19,2018-08-11,Huddersfield Town,Chelsea,1437.5778116412616,1590.4718892663843,-87.89407762512269,0.37614131114553684,0.2,0.6,-0.39999999999999997,0.4,0.2,0.2,1.0,2.0,-1.0,0.4,1.0,-0.6,0.8,1.0,0.19999999999999996,-0.4,0.0,-0.4,0.1,0.5,-0.4,0.7,1.7,-1.0,-0.7,-0.1,-0.6,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30,0,0,3,away_win
2018-19,2018-08-11,Newcastle United,Tottenham Hotspur,1485.6540683038832,1655.5446008611934,-104.89053255731028,0.35347515176476746,0.2,0.6,-0.39999999999999997,0.0,0.2,-0.2,0.6,2.0,-1.4,0.8,1.8,-1.0,1.0,1.2,0.19999999999999996,-0.2,0.6,-0.8,0.5,0.7,-0.19999999999999996,1.5,2.2,-0.7000000000000002,0.3,0.9,-0.6000000000000001,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30,0,1,2,away_win
2018-19,2018-08-11,Watford,Brighton & Hove Albion,1440.8615251569677,1467.6531798334565,38.20834532351114,0.5547656293416848,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,0.4,0.6,-0.19999999999999996,1.0,1.6,0.6000000000000001,-0.6,-1.0,0.4,0.2,0.2,0.0,0.8,0.9,-0.09999999999999998,-1.1,-0.9,-0.20000000000000007,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30,0,2,0,home_win
2018-19,2018-08-11,Wolverhampton Wanderers,Everton,1500.0,1503.451273530964,61.548726469035955,0.5876606427489547,0.3333333333333333,0.4,-0.06666666666666671,0.3333333333333333,0.4,-0.06666666666666671,1.0,1.6,-0.6000000000000001,1.2,1.2,0.0,1.2,1.0,-0.19999999999999996,0.0,0.2,-0.2,0.3333333333333333,0.4,-0.06666666666666671,1.0,1.5,-0.5,0.0,0.1,-0.1,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,30,-23,2,2,draw
2018-19,2018-08-12,Arsenal,Manchester City,1570.0745885609176,1722.8017452615575,-87.72715670063985,0.376366815741272,0.6,0.8,-0.20000000000000007,0.0,0.2,-0.2,1.8,2.6,-0.8,2.4,2.6,-0.20000000000000018,1.2,0.4,-0.7999999999999999,1.2,2.2,-1.0000000000000002,0.6,0.8,-0.20000000000000007,1.8,2.5,-0.7,1.1,1.7,-0.5999999999999999,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30,0,0,2,away_win
2018-19,2018-08-12,Liverpool,West Ham United,1636.7734804383444,1480.4750627277467,221.29841771059773,0.7814089654576224,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.8,1.4,0.40000000000000013,0.6,1.8,1.2000000000000002,1.2,-0.4,1.6,0.5,0.3,0.2,1.8,1.2,0.6000000000000001,1.3,-0.5,1.8,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30,0,4,0,home_win
2018-19,2018-08-12,Southampton,Burnley,1453.9320822706393,1495.8723793560175,23.059702914621766,0.5331369368811038,0.4,0.0,0.4,0.4,0.4,0.0,1.6,0.4,1.2000000000000002,0.8,0.6,0.20000000000000007,0.6,2.0,1.4,0.2,-1.4,1.5999999999999999,0.2,0.5,-0.3,0.9,1.7,-0.7999999999999999,-0.7,0.0,-0.7,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30,0,0,0,draw
2018-19,2018-08-18,Cardiff City,Newcastle United,1486.888512911318,1478.5845652685878,73.30394764273024,0.6039549024242621,0.0,0.2,-0.2,0.0,0.0,0.0,0.0,0.6,-0.6,0.0,1.0,-1.0,2.0,1.2,-0.8,-2.0,-0.2,-1.8,0.0,0.5,-0.5,0.0,1.5,-1.5,-2.0,0.4,-2.4,1,1,0,0.0,0.0,0.0,-2.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,7,0,0,0,draw
2018-19,2018-08-18,Chelsea,Arsenal,1603.6368351564781,1558.7835840886794,109.85325106779874,0.6530257848102653,0.6,0.4,0.19999999999999996,0.2,0.0,0.2,2.0,1.2,0.8,1.2,1.6,-0.40000000000000013,0.8,1.4,0.5999999999999999,0.4,0.2,0.2,0.6,0.6,0.0,2.0,1.8,0.19999999999999996,0.3,1.0,-0.7,1,1,0,3.0,0.0,3.0,3.0,-2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,7,6,1,3,2,home_win
2018-19,2018-08-18,Everton,Southampton,1505.204486385943,1453.2693435330173,116.93514285292576,0.6622042884171465,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,1.4,0.8,0.5999999999999999,1.2,0.6,-0.6,0.2,0.2,0.0,0.4,0.2,0.2,1.6,0.9,0.7000000000000001,0.2,-0.7,0.8999999999999999,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,6,1,2,1,home_win
2018-19,2018-08-18,Leicester City,Wolverhampton Wanderers,1486.3155839916317,1498.246787145021,53.06879684661067,0.5757836874529744,0.2,0.0,0.2,0.0,1.0,-1.0,0.6,1.0,-0.4,1.6,2.0,-0.3999999999999999,3.0,2.0,-1.0,-1.4,0.0,-1.4,0.3,0.0,0.3,1.0,1.0,0.0,-0.4,0.0,-0.4,1,1,0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,8,7,1,2,0,home_win
2018-19,2018-08-18,Tottenham Hotspur,Fulham,1662.6141038964888,1482.2191655114975,245.3949383849913,0.8041767816354592,0.8,0.0,0.8,0.0,0.0,0.0,2.4,0.0,2.4,2.0,0.0,2.0,1.2,2.0,0.8,0.8,-2.0,2.8,0.7,0.0,0.7,2.2,0.0,2.2,0.8,-2.0,2.8,1,1,0,3.0,0.0,3.0,1.0,-2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,7,7,0,3,1,home_win
2018-19,2018-08-18,West Ham United,Bournemouth,1472.2778989324077,1492.087270520781,45.190628411626676,0.5646702563304262,0.4,0.6,-0.19999999999999996,0.2,0.0,0.2,1.4,1.8,-0.40000000000000013,1.2,1.2,0.0,1.8,1.0,-0.8,-0.6,0.2,-0.8,0.3,0.4,-0.10000000000000003,1.2,1.4,-0.19999999999999996,-0.6,-0.4,-0.19999999999999996,1,1,0,0.0,3.0,-3.0,-4.0,2.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,6,7,-1,1,2,away_win
2018-19,2018-08-19,Brighton & Hove Albion,Manchester United,1454.296148713707,1642.737140765987,-123.44099205228008,0.32946992738013836,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,0.4,1.0,-0.6,1.8,0.6,-1.2000000000000002,-1.4,0.4,-1.7999999999999998,0.1,0.7,-0.6,0.6,2.2,-1.6,-1.2,0.7,-1.9,1,1,0,0.0,3.0,-3.0,-2.0,1.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,8,9,-1,3,2,home_win
2018-19,2018-08-19,Burnley,Watford,1496.5351180936395,1454.2185562767172,107.31656181692233,0.6497097865294693,0.0,0.4,-0.4,0.6,0.2,0.39999999999999997,0.6,1.4,-0.7999999999999999,0.4,0.8,-0.4,1.6,0.8,-0.8,-1.2,0.0,-1.2,0.4,0.2,0.2,1.5,0.8,0.7,-0.1,-1.0,0.9,1,1,0,1.0,3.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,7,8,-1,1,3,away_win
2018-19,2018-08-19,Manchester City,Huddersfield Town,1734.0927497337957,1424.4128657511678,374.67988398262787,0.8963053652615609,0.8,0.0,0.8,0.2,0.4,-0.2,2.6,0.4,2.2,2.0,0.2,1.8,0.4,1.4,0.9999999999999999,1.6,-1.2,2.8,0.8,0.1,0.7000000000000001,2.5,0.7,1.8,1.8,-0.8,2.6,1,1,0,3.0,0.0,3.0,2.0,-3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,7,8,-1,6,1,home_win
2018-19,2018-08-20,Crystal Palace,Liverpool,1517.616597722837,1644.9706442336835,-62.3540465108465,0.41121649011429456,0.8,0.4,0.4,0.2,0.4,-0.2,2.6,1.6,1.0,2.2,2.0,0.20000000000000018,0.2,0.6,0.39999999999999997,2.0,1.4,0.6000000000000001,0.6,0.5,0.09999999999999998,2.0,1.8,0.19999999999999996,1.1,1.5,-0.3999999999999999,1,1,0,3.0,3.0,0.0,2.0,4.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,9,8,1,0,2,away_win
2018-19,2018-08-25,Arsenal,West Ham United,1551.8440997848847,1460.984493805799,155.8596059790857,0.7103737648146545,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,1.8,1.2,0.6000000000000001,1.6,1.4,-0.20000000000000018,0.2,-0.2,0.4,0.5,0.3,0.2,1.5,1.2,0.30000000000000004,0.6,-0.4,1.0,2,2,0,0.0,0.0,0.0,-1.5,-2.5,1.0,0.0,0.0,0.0,-2.0,-4.0,2.0,7,7,0,3,1,home_win
2018-19,2018-08-25,Bournemouth,Everton,1503.3806756473896,1511.9604006176,56.420275029789536,0.5804890258242017,0.8,0.4,0.4,0.0,0.4,-0.4,2.4,1.6,0.7999999999999998,1.6,1.6,0.0,0.8,1.4,0.5999999999999999,0.8,0.2,0.6000000000000001,0.5,0.4,0.09999999999999998,1.7,1.6,0.09999999999999987,0.0,0.1,-0.1,2,2,0,3.0,2.0,1.0,1.5,0.5,1.0,3.0,1.0,2.0,2.0,0.0,2.0,7,7,0,2,2,draw
2018-19,2018-08-25,Huddersfield Town,Cardiff City,1420.2650803616302,1484.8094148628327,0.4556654987975435,0.5006557549895975,0.0,0.0,0.0,0.4,0.5,-0.09999999999999998,0.4,0.5,-0.09999999999999998,0.4,0.0,0.4,2.2,1.0,-1.2000000000000002,-1.8,-1.0,-0.8,0.1,0.0,0.1,0.6,0.5,0.09999999999999998,-1.3,-1.0,-0.30000000000000004,2,2,0,0.0,0.5,-0.5,-4.0,-1.0,-3.0,0.0,0.0,0.0,-3.0,-2.0,-1.0,6,7,-1,0,0,draw
2018-19,2018-08-25,Liverpool,Brighton & Hove Albion,1657.3071389371123,1467.7067501661043,254.60038877100806,0.8123873280830205,0.6,0.4,0.19999999999999996,0.2,0.0,0.2,2.0,1.2,0.8,2.0,1.0,1.0,0.2,2.2,2.0,1.8,-1.2,3.0,0.6,0.2,0.39999999999999997,2.1,0.9,1.2000000000000002,1.8,-0.9,2.7,2,2,0,3.0,1.5,1.5,3.0,-0.5,3.5,3.0,0.0,3.0,4.0,-2.0,6.0,5,6,-1,1,0,home_win
2018-19,2018-08-25,Southampton,Leicester City,1446.5134293013602,1499.0420733680426,12.471355933317682,0.5179400194374736,0.2,0.4,-0.2,0.4,0.0,0.4,1.0,1.2,-0.19999999999999996,0.6,2.0,-1.4,0.8,2.0,1.2,-0.2,0.0,-0.2,0.2,0.3,-0.09999999999999998,0.9,1.0,-0.09999999999999998,-0.5,-0.5,0.0,2,2,0,0.5,1.5,-1.0,-0.5,0.5,-1.0,1.0,0.0,1.0,0.0,-1.0,1.0,7,7,0,1,2,away_win
2018-19,2018-08-25,Wolverhampton Wanderers,Manchester City,1485.5202977686104,1738.2405351233333,-187.72023735472294,0.25339162814867594,0.0,0.8,-0.8,0.5,0.2,0.3,0.5,2.6,-2.1,1.0,2.4,-1.4,2.0,0.4,-1.6,-1.0,2.0,-3.0,0.0,0.8,-0.8,0.5,2.5,-2.0,-1.0,2.1,-3.1,2,2,0,0.5,3.0,-2.5,-1.0,3.5,-4.5,1.0,3.0,-2.0,0.0,2.0,-2.0,7,6,1,1,1,draw
2018-19,2018-08-26,Fulham,Burnley,1476.3444689605612,1477.0438244977554,64.30064446280585,0.5914938371264559,0.0,0.0,0.0,0.0,0.4,-0.4,0.0,0.4,-0.4,0.5,0.4,0.09999999999999998,2.5,2.0,-0.5,-2.0,-1.6,-0.3999999999999999,0.0,0.3,-0.3,0.0,1.2,-1.2,-2.0,-0.6,-1.4,2,2,0,0.0,0.5,-0.5,-2.0,-1.0,-1.0,0.0,1.0,-1.0,-2.0,0.0,-2.0,8,7,1,4,2,home_win
2018-19,2018-08-26,Newcastle United,Chelsea,1480.663663317073,1610.5763194602728,-64.91265614319968,0.40765517410093816,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,1.0,1.6,-0.6000000000000001,1.0,1.2,0.19999999999999996,0.0,0.4,-0.4,0.4,0.6,-0.19999999999999996,1.3,2.0,-0.7,0.1,0.3,-0.19999999999999998,2,2,0,0.5,3.0,-2.5,-0.5,2.0,-2.5,0.0,3.0,-3.0,-1.0,3.0,-4.0,8,8,0,1,2,away_win
2018-19,2018-08-26,Watford,Crystal Palace,1473.7098498726014,1505.2801030194082,33.42974685319314,0.5479613553699559,0.6,0.8,-0.20000000000000007,0.0,0.0,0.0,1.8,2.4,-0.5999999999999999,1.4,2.2,-0.8000000000000003,1.0,0.6,-0.4,0.4,1.6,-1.2000000000000002,0.3,0.6,-0.3,1.1,2.0,-0.8999999999999999,-0.5,1.0,-1.5,2,2,0,3.0,1.5,1.5,2.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,7,6,1,2,1,home_win
2018-19,2018-08-27,Manchester United,Tottenham Hotspur,1629.3265393135898,1668.488800447425,25.837738866164727,0.5371150993739838,0.4,0.8,-0.4,0.2,0.0,0.2,1.4,2.4,-1.0,1.0,2.2,-1.2000000000000002,1.0,1.4,0.3999999999999999,0.0,0.8,-0.8,0.6,0.7,-0.09999999999999998,1.9,2.2,-0.30000000000000027,0.5,0.7,-0.19999999999999996,2,2,0,1.5,3.0,-1.5,0.0,1.5,-1.5,3.0,3.0,0.0,1.0,1.0,0.0,8,9,-1,0,3,away_win
2018-19,2018-09-01,Brighton & Hove Albion,Fulham,1463.9544967277648,1488.5996538467675,40.35484288099724,0.5578155252506208,0.2,0.3333333333333333,-0.1333333333333333,0.0,0.0,0.0,0.6,1.0,-0.4,0.8,1.6666666666666667,-0.8666666666666667,2.4,2.3333333333333335,-0.06666666666666643,-1.6,-0.6666666666666666,-0.9333333333333335,0.2,0.3333333333333333,-0.1333333333333333,0.9,1.0,-0.09999999999999998,-0.8,-0.6666666666666666,-0.13333333333333341,3,3,0,1.0,1.0,0.0,-0.6666666666666666,-0.6666666666666666,0.0,3.0,0.0,3.0,1.0,-2.0,3.0,7,6,1,2,2,draw
2018-19,2018-09-01,Chelsea,Bournemouth,1618.7294229422914,1501.7708951309055,181.95852781138592,0.740282522291672,0.6,0.8,-0.20000000000000007,0.2,0.2,0.0,2.0,2.6,-0.6000000000000001,1.8,1.8,0.0,1.4,0.8,-0.5999999999999999,0.4,1.0,-0.6,0.7,0.4,0.29999999999999993,2.3,1.5,0.7999999999999998,0.6,-0.1,0.7,3,3,0,3.0,2.3333333333333335,0.6666666666666665,1.6666666666666667,1.0,0.6666666666666667,3.0,3.0,0.0,1.0,1.0,0.0,6,7,-1,2,0,home_win
