season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2020-21,2021-04-05,Wolverhampton Wanderers FC,West Ham United FC,1473.3232390133053,1553.0761605880466,-14.752921574741322,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,0.6,1.6,-1.0,1.2,1.4,0.19999999999999996,-0.6,0.2,-0.8,2,3,away_win
2020-21,2021-04-09,Fulham,Wolverhampton Wanderers FC,1427.7124015471218,1463.7476072079774,28.96479433914442,0.2,0.0,0.2,0.0,0.4,-0.4,0.6,0.4,0.19999999999999996,0.6,0.8,-0.20000000000000007,1.8,1.8,0.0,-1.2,-1.0,-0.19999999999999996,0,1,away_win
2020-21,2021-04-10,Crystal Palace,Chelsea,1456.954165010914,1547.4310358115563,-25.476870800642246,0.2,0.4,-0.2,0.6,0.4,0.19999999999999996,1.2,1.6,-0.40000000000000013,0.6,1.0,-0.4,1.0,1.0,0.0,-0.4,0.0,-0.4,1,4,away_win
2020-21,2021-04-10,Liverpool,Aston Villa,1548.1724140310223,1510.540861114063,102.63155291695921,0.6,0.2,0.39999999999999997,0.0,0.4,-0.4,1.8,1.0,0.8,1.2,0.8,0.3999999999999999,0.4,1.0,0.6,0.8,-0.2,1.0,2,1,home_win
2020-21,2021-04-10,Manchester City,Leeds United,1690.357435080122,1497.8696112984328,257.48782378168926,0.8,0.4,0.4,0.0,0.2,-0.2,2.4,1.4,1.0,2.8,0.8,1.9999999999999998,1.0,1.0,0.0,1.8,-0.2,2.0,1,2,away_win
2020-21,2021-04-11,Burnley FC,Newcastle United,1458.3875528924145,1415.3509894446356,108.03656344777892,0.2,0.0,0.2,0.4,0.8,-0.4,1.0,0.8,0.19999999999999996,1.2,0.8,0.3999999999999999,2.0,1.4,-0.6000000000000001,-0.8,-0.6,-0.20000000000000007,1,2,away_win
2020-21,2021-04-11,Sheffield United FC,Arsenal,1344.298828016591,1523.5227599523364,-114.22393193574544,0.2,0.4,-0.2,0.0,0.4,-0.4,0.6,1.6,-1.0,0.4,1.8,-1.4,2.2,1.8,-0.40000000000000013,-1.8,0.0,-1.8,0,3,away_win
2020-21,2021-04-11,Tottenham Hotspur,Manchester United,1553.2721376974096,1620.3661752535138,-2.09403755610424,0.6,0.6,0.0,0.2,0.4,-0.2,2.0,2.2,-0.20000000000000018,2.0,1.0,1.0,1.0,0.2,-0.8,1.0,0.8,0.19999999999999996,1,3,away_win
2020-21,2021-04-11,West Ham United FC,Leicester City FC,1562.6517923933745,1569.5588236544347,58.09296873893982,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.8,1.8,0.0,1.6,1.4,-0.20000000000000018,0.2,0.4,-0.2,3,2,home_win
2020-21,2021-04-12,Brighton & Hove Albion,Everton,1469.7722628682002,1504.483130618567,30.289132249633212,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,1.4,0.8,0.5999999999999999,1.2,1.0,-0.19999999999999996,0.2,-0.2,0.4,0,0,draw
2020-21,2021-04-12,West Bromwich Albion FC,Southampton FC,1388.9350021709395,1446.6150139363735,7.319988234565926,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,1.2,1.6,-0.40000000000000013,0.8,2.0,1.2,0.4,-0.4,0.8,3,0,home_win
2020-21,2021-04-16,Everton,Tottenham Hotspur,1505.3527200209344,1538.3625434713529,31.99017654958152,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,0.6,2.0,-1.4,1.0,1.6,0.6000000000000001,-0.4,0.4,-0.8,2,2,draw
2020-21,2021-04-17,Newcastle United,West Ham United FC,1428.3640388742472,1570.9951521610758,-77.63111328682862,0.2,0.6,-0.39999999999999997,0.6,0.2,0.39999999999999997,1.2,2.0,-0.8,1.0,2.2,-1.2000000000000002,1.4,1.6,0.20000000000000018,-0.4,0.6,-1.0,3,2,home_win
2020-21,2021-04-17,Wolverhampton Wanderers FC,Sheffield United FC,1474.5793549804398,1332.3534811970396,207.22587378340017,0.2,0.2,0.0,0.2,0.0,0.2,0.8,0.6,0.20000000000000007,0.8,0.4,0.4,1.6,2.4,0.7999999999999998,-0.8,-2.0,1.2,1,0,home_win
2020-21,2021-04-18,Arsenal,Fulham,1535.4681067718877,1416.8806537746593,183.5874529972284,0.4,0.2,0.2,0.4,0.0,0.4,1.6,0.6,1.0,1.8,0.6,1.2000000000000002,1.6,1.8,0.19999999999999996,0.2,-1.2,1.4,1,1,draw
2020-21,2021-04-18,Manchester United,Burnley FC,1635.2757694795705,1445.374503462803,254.90126601676752,0.8,0.2,0.6000000000000001,0.2,0.4,-0.2,2.6,1.0,1.6,1.6,1.4,0.20000000000000018,0.4,1.6,1.2000000000000002,1.2,-0.2,1.4,3,1,home_win
2020-21,2021-04-19,Leeds United,Liverpool,1514.1677617567273,1555.3014646673469,23.866297089380396,0.6,0.6,0.0,0.2,0.0,0.2,2.0,1.8,0.19999999999999996,1.2,1.2,0.0,1.0,0.6,-0.4,0.2,0.6,-0.39999999999999997,1,1,draw
2020-21,2021-04-20,Chelsea,Brighton & Hove Albion,1563.650085146821,1468.9026734658328,159.7474116809883,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,2.0,1.4,0.6000000000000001,1.8,1.4,0.40000000000000013,1.2,1.0,-0.19999999999999996,0.6,0.4,0.19999999999999996,0,0,draw
2020-21,2021-04-21,Aston Villa,Manchester City,1503.4118104777385,1674.0592846218276,-105.64747414408907,0.2,0.6,-0.39999999999999997,0.4,0.0,0.4,1.0,1.8,-0.8,1.0,2.2,-1.2000000000000002,1.2,1.2,0.0,-0.2,1.0,-1.2,1,2,away_win
2020-21,2021-04-21,Tottenham Hotspur,Southampton FC,1539.2807015696117,1429.483660237655,174.79704133195673,0.2,0.4,-0.2,0.4,0.0,0.4,1.0,1.2,-0.19999999999999996,1.6,1.6,0.0,1.8,2.4,0.5999999999999999,-0.2,-0.8,0.6000000000000001,2,1,home_win
2020-21,2021-04-22,Leicester City FC,West Bromwich Albion FC,1561.2154638867335,1406.066355869658,220.14910801707538,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,2.0,1.6,0.3999999999999999,1.4,0.8,-0.5999999999999999,0.6,0.8,-0.20000000000000007,3,0,home_win
2020-21,2021-04-23,Arsenal,Everton,1530.6264809846632,1504.4345619226756,91.19191906198762,0.4,0.0,0.4,0.4,0.6,-0.19999999999999996,1.6,0.6,1.0,1.8,0.8,1.0,1.6,1.4,-0.20000000000000018,0.2,-0.6,0.8,0,1,away_win
2020-21,2021-04-24,Liverpool,Newcastle United,1555.9873134859165,1440.5619851881645,180.425328297752,0.6,0.4,0.19999999999999996,0.2,0.4,-0.2,2.0,1.6,0.3999999999999999,1.4,1.6,-0.20000000000000018,0.6,1.8,1.2000000000000002,0.8,-0.2,1.0,1,1,draw
2020-21,2021-04-24,Sheffield United FC,Brighton & Hove Albion,1327.6986249228235,1473.2018039568563,-80.50317903403288,0.0,0.4,-0.4,0.0,0.4,-0.4,0.0,1.6,-1.6,0.2,1.2,-1.0,2.6,0.6,-2.0,-2.4,0.6,-3.0,1,0,home_win
2020-21,2021-04-24,West Ham United FC,Chelsea,1558.7972058471585,1559.3509546557975,64.44625119136094,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,2.2,1.6,0.6000000000000001,2.2,1.2,-1.0000000000000002,0.0,0.4,-0.4,0,1,away_win
2020-21,2021-04-25,Aston Villa,West Bromwich Albion FC,1496.3622102477575,1398.3760437479823,162.9861664997752,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,1.2,1.6,-0.40000000000000013,1.6,1.2,-0.40000000000000013,-0.4,0.4,-0.8,2,2,draw
2020-21,2021-04-25,Leeds United,Manchester United,1513.4819129381576,1640.8962345338114,-62.414321595653746,0.6,1.0,-0.4,0.4,0.0,0.4,2.2,3.0,-0.7999999999999998,1.4,2.2,-0.8000000000000003,0.8,0.6,-0.20000000000000007,0.6,1.6,-1.0,0,0,draw
2020-21,2021-04-25,Wolverhampton Wanderers FC,Burnley FC,1479.234211254656,1439.754038408562,104.48017284609386,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,0.8,1.4,-0.5999999999999999,0.8,2.0,1.2,0.0,-0.6,0.6,0,4,away_win
2020-21,2021-04-26,Leicester City FC,Crystal Palace,1568.9057760084092,1440.7351156756492,193.17066033276,0.6,0.2,0.39999999999999997,0.0,0.4,-0.4,1.8,1.0,0.8,2.4,0.8,1.5999999999999999,1.2,1.8,0.6000000000000001,1.2,-1.0,2.2,2,1,home_win
2020-21,2021-04-30,Southampton FC,Leicester City FC,1424.1292263527046,1573.8558158922408,-84.72658953953623,0.2,0.6,-0.39999999999999997,0.0,0.0,0.0,0.6,1.8,-1.2000000000000002,1.4,2.4,-1.0,2.8,1.2,-1.5999999999999999,-1.4,1.2,-2.5999999999999996,1,1,draw
2020-21,2021-05-01,Brighton & Hove Albion,Leeds United,1460.9253309167232,1515.2592632403928,10.666067676330385,0.2,0.6,-0.39999999999999997,0.4,0.4,0.0,1.0,2.2,-1.2000000000000002,0.8,1.4,-0.5999999999999999,0.6,0.8,0.20000000000000007,0.2,0.6,-0.39999999999999997,2,0,home_win
2020-21,2021-05-01,Chelsea,Fulham,1571.1848816559193,1421.7222795618839,214.46260209403545,0.4,0.0,0.4,0.4,0.2,0.2,1.6,0.2,1.4000000000000001,1.4,0.6,0.7999999999999999,1.2,2.0,0.8,0.2,-1.4,1.5999999999999999,2,0,home_win
2020-21,2021-05-01,Crystal Palace,Manchester City,1435.7850757918177,1681.1088848518086,-180.32380905999094,0.2,0.8,-0.6000000000000001,0.2,0.0,0.2,0.8,2.4,-1.5999999999999999,1.0,2.6,-1.6,2.2,1.0,-1.2000000000000002,-1.2,1.6,-2.8,0,2,away_win
2020-21,2021-05-01,Everton,Aston Villa,1517.0006189130347,1491.9873956004337,90.01322331260099,0.2,0.2,0.0,0.6,0.2,0.39999999999999997,1.2,0.8,0.3999999999999999,1.0,1.4,-0.3999999999999999,1.0,1.8,0.8,0.0,-0.4,0.4,1,2,away_win
2020-21,2021-05-02,Newcastle United,Arsenal,1445.333625981546,1518.060423994304,-7.726798012758081,0.4,0.2,0.2,0.4,0.4,0.0,1.6,1.0,0.6000000000000001,1.6,1.4,0.20000000000000018,1.8,1.6,-0.19999999999999996,-0.2,-0.2,0.0,0,2,away_win
2020-21,2021-05-02,Tottenham Hotspur,Sheffield United FC,1544.635135454562,1339.9750979629566,269.6600374916054,0.4,0.2,0.2,0.4,0.0,0.4,1.6,0.6,1.0,1.8,0.4,1.4,1.6,2.2,0.6000000000000001,0.2,-1.8,2.0,4,0,home_win
2020-21,2021-05-03,Burnley FC,West Ham United FC,1463.978469242502,1546.9632788470367,-17.984809604534803,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,2.0,2.2,-0.20000000000000018,1.8,2.2,0.40000000000000013,0.2,0.0,0.2,1,2,away_win
2020-21,2021-05-03,West Bromwich Albion FC,Wolverhampton Wanderers FC,1402.750858395306,1455.0097804207162,12.74107797458987,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,2.0,0.8,1.2,1.6,1.6,0.0,0.4,-0.8,1.2000000000000002,1,1,draw
2020-21,2021-05-07,Leicester City FC,Newcastle United,1571.4644066620483,1430.667163680579,205.79724298146925,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,1.6,1.6,0.0,1.4,1.6,0.20000000000000018,0.2,0.0,0.2,2,4,away_win
2020-21,2021-05-08,Leeds United,Tottenham Hotspur,1500.719609789133,1551.18848777266,14.531122016473091,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,1.0,2.2,-1.2000000000000002,1.0,1.6,0.6000000000000001,0.0,0.6,-0.6,3,1,home_win
2020-21,2021-05-08,Liverpool,Southampton FC,1551.215672692535,1426.520635582897,189.69503710963795,0.6,0.2,0.39999999999999997,0.4,0.2,0.2,2.2,0.8,1.4000000000000001,1.6,1.2,0.40000000000000013,0.6,2.0,1.4,1.0,-0.8,1.8,2,0,home_win
2020-21,2021-05-08,Manchester City,Chelsea,1688.9548091398328,1577.9464845779498,176.008324561883,0.8,0.6,0.20000000000000007,0.0,0.2,-0.2,2.4,2.0,0.3999999999999999,2.0,1.8,0.19999999999999996,0.6,1.2,0.6,1.4,0.6,0.7999999999999999,1,2,away_win
2020-21,2021-05-08,Sheffield United FC,Crystal Palace,1333.4217456448587,1427.9391515037935,-29.517405858934808,0.2,0.2,0.0,0.0,0.2,-0.2,0.6,0.8,-0.20000000000000007,0.4,0.8,-0.4,2.0,1.8,-0.19999999999999996,-1.6,-1.0,-0.6000000000000001,0,2,away_win
2020-21,2021-05-09,Arsenal,West Bromwich Albion FC,1532.726886295271,1402.3843049938746,195.34258130139642,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,1.2,2.2,-1.0000000000000002,1.0,1.6,0.6000000000000001,0.2,0.6,-0.39999999999999997,3,1,home_win
2020-21,2021-05-09,Aston Villa,Manchester United,1504.5217333894573,1639.1188842315762,-69.59715084211894,0.4,0.8,-0.4,0.2,0.2,0.0,1.4,2.6,-1.2000000000000002,1.8,1.8,0.0,1.6,0.6,-1.0,0.2,1.2,-1.0,1,3,away_win
2020-21,2021-05-09,West Ham United FC,Everton,1556.4460962735016,1504.4662811240112,116.97981514949038,0.6,0.2,0.39999999999999997,0.0,0.6,-0.6,1.8,1.2,0.6000000000000001,2.0,1.0,1.0,1.8,1.0,-0.8,0.2,0.0,0.2,0,1,away_win
2020-21,2021-05-09,Wolverhampton Wanderers FC,Brighton & Hove Albion,1455.3763338221477,1475.4649843679829,44.91134945416479,0.4,0.2,0.2,0.2,0.4,-0.2,1.4,1.0,0.3999999999999999,1.0,0.6,0.4,1.6,0.6,-1.0,-0.6,0.0,-0.6,2,1,home_win
2020-21,2021-05-10,Fulham,Burnley FC,1414.9606766398533,1454.495651816037,25.465024823816293,0.0,0.2,-0.2,0.2,0.0,0.2,0.2,0.6,-0.39999999999999997,0.6,1.8,-1.2000000000000002,1.8,2.0,0.19999999999999996,-1.2,-0.2,-1.0,0,2,away_win
2020-21,2021-05-11,Manchester United,Leicester City FC,1651.1536892422005,1548.4908447968864,167.66284444531402,0.8,0.4,0.4,0.2,0.2,0.0,2.6,1.4,1.2000000000000002,2.2,2.0,0.20000000000000018,0.8,1.8,1.0,1.4,0.2,1.2,1,2,away_win
2020-21,2021-05-11,Southampton FC,Crystal Palace,1418.983224310608,1441.6678398937213,42.31538441688667,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,1.0,1.0,0.0,2.0,1.8,-0.19999999999999996,-1.0,-0.8,-0.19999999999999996,3,1,home_win
2020-21,2021-05-12,Chelsea,Arsenal,1592.6193459102642,1540.0823106476766,117.53703526258755,0.8,0.6,0.20000000000000007,0.2,0.2,0.0,2.6,2.0,0.6000000000000001,1.8,1.8,0.0,0.4,0.6,0.19999999999999996,1.4,1.2,0.19999999999999996,0,1,away_win
2020-21,2021-05-13,Aston Villa,Everton,1492.486928378833,1517.7115173005745,39.77541107825846,0.2,0.4,-0.2,0.2,0.4,-0.2,0.8,1.6,-0.8,1.4,1.0,0.3999999999999999,2.0,0.8,-1.2,-0.6,0.2,-0.8,0,0,draw
2020-21,2021-05-13,Manchester United,Liverpool,1636.6706748511606,1558.753083964824,142.91759088633648,0.6,0.6,0.0,0.2,0.4,-0.2,2.0,2.2,-0.20000000000000018,2.0,1.8,0.19999999999999996,1.0,0.6,-0.4,1.0,1.2,-0.19999999999999996,2,4,away_win
2020-21,2021-05-14,Newcastle United,Manchester City,1453.640725545741,1674.2819478075185,-155.64122226177756,0.6,0.6,0.0,0.2,0.0,0.2,2.0,1.8,0.19999999999999996,2.0,1.6,0.3999999999999999,1.6,1.0,-0.6000000000000001,0.4,0.6,-0.19999999999999996,3,4,away_win
2020-21,2021-05-15,Brighton & Hove Albion,West Ham United FC,1466.7504848522874,1543.2008600969382,-11.450375244650786,0.2,0.4,-0.2,0.4,0.0,0.4,1.0,1.2,-0.19999999999999996,0.6,1.4,-0.7999999999999999,0.6,1.6,1.0,0.0,-0.2,0.2,1,1,draw
2020-21,2021-05-15,Burnley FC,Leeds United,1470.5931008356308,1515.0926163664687,20.500484469162075,0.4,0.4,0.0,0.0,0.4,-0.4,1.2,1.6,-0.40000000000000013,1.8,1.2,0.6000000000000001,1.4,1.0,-0.3999999999999999,0.4,0.2,0.2,0,4,away_win
2020-21,2021-05-15,Southampton FC,Fulham,1432.1653022391674,1398.8632276202595,98.30207461890791,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.2,0.6000000000000001,1.0,0.4,0.6,1.8,1.8,0.0,-0.8,-1.4,0.5999999999999999,3,1,home_win
2020-21,2021-05-16,Crystal Palace,Aston Villa,1428.4857619651618,1491.347075434491,2.1386865306708387,0.2,0.2,0.0,0.0,0.4,-0.4,0.6,1.0,-0.4,1.0,1.2,-0.19999999999999996,2.2,1.6,-0.6000000000000001,-1.2,-0.4,-0.7999999999999999,3,2,home_win
2020-21,2021-05-16,Everton,Sheffield United FC,1518.8513702449166,1319.6930572549309,264.1583129899857,0.4,0.2,0.2,0.4,0.0,0.4,1.6,0.6,1.0,1.0,0.2,0.8,0.8,2.0,1.2,0.2,-1.8,2.0,0,1,away_win
2020-21,2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers FC,1536.8154811953243,1464.0908333378432,137.72464785748116,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,2.0,1.0,1.0,1.8,1.2,-0.6000000000000001,0.2,-0.2,0.4,2,0,home_win
2020-21,2021-05-16,West Bromwich Albion FC,Liverpool,1395.028880641469,1579.597357833996,-119.5684771925271,0.2,0.6,-0.39999999999999997,0.4,0.4,0.0,1.0,2.2,-1.2000000000000002,1.4,2.0,-0.6000000000000001,1.8,1.0,-0.8,-0.4,1.0,-1.4,1,2,away_win
2020-21,2021-05-18,Brighton & Hove Albion,Manchester City,1467.0799338754641,1680.0796467393666,-147.99971286390246,0.2,0.6,-0.39999999999999997,0.4,0.0,0.4,1.0,1.8,-0.8,0.8,2.0,-1.2,0.8,1.6,0.8,0.0,0.4,-0.4,3,2,home_win
2020-21,2021-05-18,Chelsea,Leicester City FC,1579.3597681864223,1562.9738591879263,81.385908998496,0.6,0.6,0.0,0.2,0.2,0.0,2.0,2.0,0.0,1.0,2.0,-1.0,0.4,1.4,0.9999999999999999,0.6,0.6,0.0,2,1,home_win
2020-21,2021-05-18,Manchester United,Fulham,1615.8264009819886,1387.9975326913523,292.82886829063636,0.4,0.0,0.4,0.2,0.2,0.0,1.4,0.2,1.2,1.8,0.4,1.4,1.6,1.8,0.19999999999999996,0.2,-1.4,1.5999999999999999,1,1,draw
2020-21,2021-05-18,Southampton FC,Leeds United,1443.0309971680747,1534.9476805246175,-26.916683356542762,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,1.6,1.6,0.0,1.4,0.8,-0.5999999999999999,0.2,0.8,-0.6000000000000001,0,2,away_win
2020-21,2021-05-19,Burnley FC,Liverpool,1450.7380366774821,1586.2856228156902,-70.54758613820809,0.4,0.6,-0.19999999999999996,0.0,0.4,-0.4,1.2,2.2,-1.0000000000000002,1.6,2.0,-0.3999999999999999,1.8,1.0,-0.8,-0.2,1.0,-1.2,0,3,away_win
2020-21,2021-05-19,Crystal Palace,Arsenal,1438.424206396093,1553.3418883715185,-49.91768197542547,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.2,2.0,-0.8,1.4,1.4,0.0,1.8,0.6,-1.2000000000000002,-0.4,0.8,-1.2000000000000002,1,3,away_win
2020-21,2021-05-19,Everton,Wolverhampton Wanderers FC,1502.4387824392468,1454.7438439657335,112.69493847351328,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,0.6,0.8,-0.20000000000000007,0.6,1.6,1.0,0.0,-0.8,0.8,1,0,home_win
2020-21,2021-05-19,Newcastle United,Sheffield United FC,1447.8430266138928,1336.1056450606006,176.73738155329215,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,2.2,0.4,1.8000000000000003,2.2,1.4,-0.8000000000000003,0.0,-1.0,1.0,1,0,home_win
2020-21,2021-05-19,Tottenham Hotspur,Aston Villa,1546.162470567434,1481.4086310035598,129.75383956387418,0.6,0.2,0.39999999999999997,0.2,0.4,-0.2,2.0,1.0,1.0,2.2,1.4,0.8000000000000003,1.2,1.8,0.6000000000000001,1.0,-0.4,1.4,1,2,away_win
2020-21,2021-05-19,West Bromwich Albion FC,West Ham United FC,1388.3406156597748,1542.8714110737615,-89.53079541398665,0.0,0.2,-0.2,0.4,0.2,0.2,0.4,0.8,-0.4,1.0,1.0,0.0,2.2,1.4,-0.8000000000000003,-1.2,-0.4,-0.7999999999999999,1,3,away_win
2020-21,2021-05-23,Arsenal,Brighton & Hove Albion,1566.2014763220382,1481.0994749184892,150.1020014035489,0.8,0.4,0.4,0.0,0.2,-0.2,2.4,1.4,1.0,1.8,1.4,0.40000000000000013,0.6,1.2,0.6,1.2,0.2,1.0,2,0,home_win
2020-21,2021-05-23,Aston Villa,Chelsea,1494.978788961533,1587.059218787765,-27.080429826232148,0.4,0.8,-0.4,0.2,0.0,0.2,1.4,2.4,-1.0,1.4,1.4,0.0,1.6,0.6,-1.0,-0.2,0.8,-1.0,2,1,home_win
2020-21,2021-05-23,Fulham,Newcastle United,1394.8705797403288,1453.1537794034725,6.716800336856295,0.0,0.4,-0.4,0.4,0.2,0.2,0.4,1.4,-0.9999999999999999,0.6,1.8,-1.2000000000000002,1.8,1.8,0.0,-1.2,0.0,-1.2,0,2,away_win
2020-21,2021-05-23,Leeds United,West Bromwich Albion FC,1548.78791326175,1377.1226251686041,236.66528809314582,0.6,0.0,0.6,0.2,0.4,-0.2,2.0,0.4,1.6,1.8,1.2,0.6000000000000001,0.6,2.2,1.6,1.2,-1.0,2.2,3,1,home_win
2020-21,2021-05-23,Leicester City FC,Tottenham Hotspur,1555.2744085865836,1532.5923126094608,87.6820959771228,0.4,0.6,-0.19999999999999996,0.2,0.0,0.2,1.4,1.8,-0.40000000000000013,1.6,2.0,-0.3999999999999999,1.8,1.2,-0.6000000000000001,-0.2,0.8,-1.0,2,4,away_win
2020-21,2021-05-23,Liverpool,Crystal Palace,1600.2802518434648,1425.5646184455734,239.71563339789145,0.8,0.4,0.4,0.2,0.0,0.2,2.6,1.2,1.4000000000000001,2.4,1.4,1.0,0.8,2.0,1.2,1.6,-0.6,2.2,2,0,home_win
2020-21,2021-05-23,Manchester City,Everton,1666.0601056963415,1509.304324248614,221.7557814477275,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,2.2,0.6,1.6,1.8,0.6,-1.2000000000000002,0.4,0.0,0.4,5,0,home_win
2020-21,2021-05-23,Sheffield United FC,Burnley FC,1330.794892271021,1436.7434076497075,-40.94851537868658,0.4,0.4,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.4,1.4,-0.9999999999999999,1.4,1.8,0.40000000000000013,-1.0,-0.4,-0.6,1,0,home_win
2020-21,2021-05-23,West Ham United FC,Southampton FC,1554.0894015649321,1429.1907644309422,189.89863713398995,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.2,1.4,-0.19999999999999996,1.0,1.4,0.3999999999999999,0.2,0.0,0.2,3,0,home_win
2020-21,2021-05-23,Wolverhampton Wanderers FC,Manchester United,1447.8783021563663,1608.953353933012,-96.07505177664575,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,0.6,1.4,-0.7999999999999999,1.8,1.6,-0.19999999999999996,-1.2,-0.2,-1.0,1,2,away_win
2021-22,2021-08-13,Brentford,Arsenal,1500.0,1556.3221886666736,8.677811333326417,0.3333333333333333,1.0,-0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,1.0,3.0,-2.0,1.2,2.2,-1.0000000000000002,1.2,0.4,-0.7999999999999999,0.0,1.8,-1.8,2,0,home_win
2021-22,2021-08-14,Burnley FC,Brighton & Hove Albion,1444.1776812670416,1479.153524763722,30.024156503319546,0.2,0.4,-0.2,0.0,0.2,-0.2,0.6,1.4,-0.7999999999999999,0.6,1.4,-0.7999999999999999,2.0,1.4,-0.6000000000000001,-1.4,0.0,-1.4,1,2,away_win
2021-22,2021-08-14,Chelsea,Crystal Palace,1557.211016966897,1439.650450960017,182.56056600687998,0.6,0.4,0.19999999999999996,0.0,0.0,0.0,1.8,1.2,0.6000000000000001,1.4,1.4,0.0,1.0,2.0,1.0,0.4,-0.6,1.0,3,0,home_win
2021-22,2021-08-14,Everton,Southampton FC,1500.4339933181022,1440.3036244235009,125.13036889460136,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,0.4,1.2,-0.7999999999999999,1.2,1.8,0.6000000000000001,-0.8,-0.6,-0.20000000000000007,3,1,home_win
2021-22,2021-08-14,Leicester City FC,Wolverhampton Wanderers FC,1527.4254297003522,1455.4313790201234,136.99405068022884,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,1.6,0.8,0.8,2.4,1.4,-1.0,-0.8,-0.6,-0.20000000000000007,1,0,home_win
2021-22,2021-08-14,Manchester United,Leeds United,1587.1923630469105,1541.177736213772,111.01462683313844,0.4,0.8,-0.4,0.2,0.0,0.2,1.4,2.4,-1.0,1.8,2.4,-0.5999999999999999,1.8,0.8,-1.0,0.0,1.6,-1.6,5,1,home_win
2021-22,2021-08-14,Norwich City FC,Liverpool,1500.0,1579.7332017567617,-14.733201756761673,0.3333333333333333,1.0,-0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,1.0,3.0,-2.0,1.2,2.6,-1.4000000000000001,1.2,0.6,-0.6,0.0,2.0,-2.0,0,3,away_win
2021-22,2021-08-14,Watford FC,Aston Villa,1500.0,1504.3174888450765,60.68251115492353,0.3333333333333333,0.4,-0.06666666666666671,0.3333333333333333,0.2,0.1333333333333333,1.0,1.4,-0.3999999999999999,1.2,1.4,-0.19999999999999996,1.2,1.6,0.40000000000000013,0.0,-0.2,0.2,3,2,home_win
2021-22,2021-08-15,Newcastle United,West Ham United FC,1476.332798147113,1547.156500073405,-5.82370192629196,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,2.0,1.8,0.19999999999999996,1.6,0.8,-0.8,0.4,1.0,-0.6,2,4,away_win
2021-22,2021-08-15,Tottenham Hotspur,Manchester City,1538.474611196681,1631.0893291406142,-27.6147179439331,0.6,0.6,0.0,0.0,0.0,0.0,1.8,1.8,0.0,2.4,2.8,-0.3999999999999999,1.4,1.6,0.20000000000000018,1.0,1.2,-0.19999999999999996,1,0,home_win
2021-22,2021-08-21,Aston Villa,Newcastle United,1496.0465258407435,1461.5842040255527,99.46232181519076,0.4,0.6,-0.19999999999999996,0.2,0.0,0.2,1.4,1.8,-0.40000000000000013,1.6,2.4,-0.7999999999999998,1.6,2.0,0.3999999999999999,0.0,0.4,-0.4,2,0,home_win
