season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2018-19,2018-12-26,Fulham,Wolverhampton Wanderers,1398.8889072334769,1498.1149036399004,-34.22599640642352,0.0,0.6,-0.6,0.4,0.0,0.4,0.4,1.8,-1.4,0.4,1.4,-0.9999999999999999,1.8,1.2,-0.6000000000000001,-1.4,0.2,-1.5999999999999999,1,1,draw
2018-19,2018-12-26,Leicester City,Manchester City,1505.9445263768246,1760.696837069708,-189.75231069288338,0.4,0.6,-0.19999999999999996,0.2,0.0,0.2,1.4,1.8,-0.40000000000000013,0.8,2.0,-1.2,0.8,1.6,0.8,0.0,0.4,-0.4,2,1,home_win
2018-19,2018-12-26,Liverpool,Newcastle United,1747.3154219229923,1445.606524961201,366.7088969617912,1.0,0.2,0.8,0.0,0.4,-0.4,3.0,1.0,2.0,2.6,0.6,2.0,0.4,1.2,0.7999999999999999,2.2,-0.6,2.8000000000000003,4,0,home_win
2018-19,2018-12-26,Manchester United,Huddersfield Town,1622.5859810884253,1371.9460230881587,315.6399580002667,0.4,0.0,0.4,0.4,0.0,0.4,1.6,0.0,1.6,2.8,0.6,2.1999999999999997,1.8,1.8,0.0,1.0,-1.2,2.2,3,1,home_win
2018-19,2018-12-26,Tottenham Hotspur,Bournemouth,1712.2273325648814,1492.5563296030703,284.67100296181115,0.8,0.4,0.4,0.0,0.0,0.0,2.4,1.2,1.2,2.8,1.0,1.7999999999999998,1.4,2.0,0.6000000000000001,1.4,-1.0,2.4,5,0,home_win
2018-19,2018-12-26,Watford FC,Chelsea,1488.4141587475497,1643.9810182137592,-90.56685946620951,0.4,0.6,-0.19999999999999996,0.2,0.0,0.2,1.4,1.8,-0.40000000000000013,1.6,1.4,0.20000000000000018,1.6,0.8,-0.8,0.0,0.6,-0.6,1,2,away_win
2018-19,2018-12-27,Southampton FC,West Ham United,1440.7514161035172,1505.2545503838464,0.4968657196707227,0.4,0.8,-0.4,0.2,0.0,0.2,1.4,2.4,-1.0,1.8,2.2,-0.40000000000000013,1.8,1.0,-0.8,0.0,1.2,-1.2,1,2,away_win
2018-19,2018-12-29,Brighton & Hove Albion,Everton,1459.8951493485401,1523.152695530188,1.7424538183520326,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,1.0,2.2,-1.2000000000000002,1.4,2.6,1.2000000000000002,-0.4,-0.4,0.0,1,0,home_win
2018-19,2018-12-29,Fulham,Huddersfield Town,1399.870836343383,1367.752086455055,97.11874988832801,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.6,0.6,0.6,0.0,1.6,2.0,0.3999999999999999,-1.0,-1.4,0.3999999999999999,1,0,home_win
2018-19,2018-12-29,Leicester City,Cardiff City,1520.9208258777355,1431.020605204091,154.90022067364453,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,0.8,1.0,-0.19999999999999996,1.0,2.2,1.2000000000000002,-0.2,-1.2,1.0,0,1,away_win
2018-19,2018-12-29,Liverpool,Arsenal,1751.3668267391747,1628.9027819355292,187.4640448036455,1.0,0.4,0.6,0.0,0.4,-0.4,3.0,1.6,1.4,3.2,1.8,1.4000000000000001,0.4,1.4,0.9999999999999999,2.8,0.4,2.4,5,1,home_win
2018-19,2018-12-29,Tottenham Hotspur,Wolverhampton Wanderers,1718.7330246104427,1497.1329745299943,286.60005008044845,1.0,0.6,0.4,0.0,0.2,-0.2,3.0,2.0,1.0,3.4,1.4,2.0,0.6,1.0,0.4,2.8,0.4,2.4,1,3,away_win
2018-19,2018-12-29,Watford FC,Newcastle United,1480.96340195442,1441.5551201450187,104.40828180940139,0.4,0.2,0.2,0.2,0.4,-0.2,1.4,1.0,0.3999999999999999,1.8,0.6,1.2000000000000002,1.6,1.4,-0.20000000000000018,0.2,-0.8,1.0,1,1,draw
2018-19,2018-12-30,Burnley FC,West Ham United,1401.5963179842984,1515.2688513190888,-48.67253333479039,0.2,0.8,-0.6000000000000001,0.0,0.0,0.0,0.6,2.4,-1.7999999999999998,0.8,2.0,-1.2,2.4,1.2,-1.2,-1.6,0.8,-2.4000000000000004,2,0,home_win
2018-19,2018-12-30,Crystal Palace,Chelsea,1470.1564776334283,1651.4317750068888,-116.27529737346049,0.4,0.6,-0.19999999999999996,0.2,0.0,0.2,1.4,1.8,-0.40000000000000013,1.4,1.4,0.0,1.6,1.0,-0.6000000000000001,-0.2,0.4,-0.6000000000000001,0,1,away_win
2018-19,2018-12-30,Manchester United,Bournemouth,1626.779917721529,1486.050637557509,205.7292801640201,0.6,0.4,0.19999999999999996,0.2,0.0,0.2,2.0,1.2,0.8,3.0,0.8,2.2,1.6,2.4,0.7999999999999998,1.4,-1.6,3.0,4,1,home_win
2018-19,2018-12-30,Southampton FC,Manchester City,1430.7371151682748,1745.720537568797,-249.98342240052216,0.4,0.4,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.6,1.6,0.0,1.8,1.8,0.0,-0.2,-0.2,0.0,1,3,away_win
2018-19,2019-01-01,Arsenal,Fulham,1619.390129500426,1407.1461339032728,277.2439955971531,0.4,0.2,0.2,0.2,0.4,-0.2,1.4,1.0,0.3999999999999999,1.6,0.6,1.0,2.0,1.4,-0.6000000000000001,-0.4,-0.8,0.4,4,1,home_win
2018-19,2019-01-01,Cardiff City,Tottenham Hotspur,1445.2053291420764,1693.567093901935,-183.36176475985872,0.4,0.8,-0.4,0.2,0.0,0.2,1.4,2.4,-1.0,1.0,3.0,-2.0,1.6,1.0,-0.6000000000000001,-0.6,2.0,-2.6,0,3,away_win
2018-19,2019-01-01,Everton,Leicester City,1513.20284696206,1506.7361019397501,71.46674502230985,0.2,0.4,-0.2,0.2,0.0,0.2,0.8,1.2,-0.3999999999999999,2.0,0.6,1.4,2.6,1.0,-1.6,-0.6,-0.4,-0.19999999999999996,0,1,away_win
2018-19,2019-01-02,Bournemouth,Watford FC,1477.8506702137909,1478.045598423584,64.80507179020697,0.2,0.4,-0.2,0.0,0.4,-0.4,0.6,1.6,-1.0,0.6,1.8,-1.2000000000000002,3.0,1.4,-1.6,-2.4,0.4,-2.8,3,3,draw
2018-19,2019-01-02,Chelsea,Southampton FC,1658.2046928508382,1424.9862017611183,298.2184910897199,0.8,0.4,0.4,0.0,0.0,0.0,2.4,1.2,1.2,1.4,1.6,-0.20000000000000018,0.6,1.8,1.2000000000000002,0.8,-0.2,1.0,0,0,draw
2018-19,2019-01-02,Huddersfield Town,Burnley FC,1360.476788895165,1418.6840405136443,6.792748381520823,0.0,0.4,-0.4,0.0,0.0,0.0,0.0,1.2,-1.2,0.4,1.0,-0.6,1.8,1.8,0.0,-1.4,-0.8,-0.5999999999999999,1,2,away_win
2018-19,2019-01-02,Newcastle United,Manchester United,1444.4729236758549,1634.9798850652471,-125.50696138939225,0.2,0.8,-0.6000000000000001,0.4,0.0,0.4,1.0,2.4,-1.4,0.6,3.4,-2.8,1.4,1.4,0.0,-0.8,2.0,-2.8,0,2,away_win
2018-19,2019-01-02,West Ham United,Brighton & Hove Albion,1498.1811287897428,1469.8449979166683,93.33613087307458,0.6,0.2,0.39999999999999997,0.0,0.2,-0.2,1.8,0.8,1.0,1.4,0.6,0.7999999999999999,1.4,1.2,-0.19999999999999996,0.0,-0.6,0.6,2,2,draw
2018-19,2019-01-02,Wolverhampton Wanderers,Crystal Palace,1522.298905238502,1463.3835597894788,123.9153454490231,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,2.0,1.4,0.6000000000000001,1.6,1.2,0.40000000000000013,1.0,1.2,0.19999999999999996,0.6,0.0,0.6,0,2,away_win
2018-19,2019-01-03,Manchester City,Liverpool,1751.4714509759535,1760.879479174278,55.59197180167553,0.4,1.0,-0.6,0.0,0.0,0.0,1.2,3.0,-1.8,1.8,3.6,-1.8,1.8,0.4,-1.4,0.0,3.2,-3.2,2,1,home_win
2018-19,2019-01-12,Brighton & Hove Albion,Liverpool,1472.4686146579324,1752.4660281363533,-214.99741347842087,0.2,0.8,-0.6000000000000001,0.4,0.0,0.4,1.0,2.4,-1.4,1.0,3.0,-2.0,1.4,0.8,-0.5999999999999999,-0.4,2.2,-2.6,0,1,away_win
2018-19,2019-01-12,Burnley FC,Fulham,1428.8795266209265,1401.2469133603017,92.6326132606248,0.4,0.2,0.2,0.0,0.4,-0.4,1.2,1.0,0.19999999999999996,1.2,0.6,0.6,2.0,1.4,-0.6000000000000001,-0.8,-0.8,0.0,2,1,home_win
2018-19,2019-01-12,Cardiff City,Huddersfield Town,1436.1694685727778,1350.2813027878829,150.8881657848949,0.2,0.0,0.2,0.2,0.0,0.2,0.8,0.0,0.8,0.8,0.6,0.20000000000000007,2.2,2.0,-0.20000000000000018,-1.4,-1.4,0.0,0,0,draw
2018-19,2019-01-12,Chelsea,Newcastle United,1651.2506693786881,1434.6674851174407,281.5831842612474,0.6,0.2,0.39999999999999997,0.2,0.4,-0.2,2.0,1.0,1.0,1.0,0.4,0.6,0.6,1.4,0.7999999999999999,0.4,-1.0,1.4,2,1,home_win
2018-19,2019-01-12,Crystal Palace,Watford FC,1483.5175508013522,1479.8895038673595,68.62804693399266,0.6,0.4,0.19999999999999996,0.2,0.4,-0.2,2.0,1.6,0.3999999999999999,1.2,2.0,-0.8,0.6,1.6,1.0,0.6,0.4,0.19999999999999996,1,2,away_win
2018-19,2019-01-12,Leicester City,Southampton FC,1518.7645516060386,1431.9402252332684,151.8243263727702,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,0.8,1.6,-0.8,0.6,1.6,1.0,0.2,0.0,0.2,1,2,away_win
2018-19,2019-01-12,West Ham United,Arsenal,1495.5575120484787,1625.289350043397,-64.73183799491835,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.2,2.2,-1.0000000000000002,1.4,2.2,0.8000000000000003,-0.2,0.0,-0.2,1,0,home_win
2018-19,2019-01-13,Everton,Bournemouth,1501.1743972957715,1476.0067647700153,90.16763252575629,0.2,0.2,0.0,0.0,0.2,-0.2,0.6,0.8,-0.20000000000000007,1.6,1.2,0.40000000000000013,2.4,2.8,0.3999999999999999,-0.8,-1.6,0.8,2,0,home_win
2018-19,2019-01-13,Tottenham Hotspur,Manchester United,1702.6029544712337,1644.7853236236613,122.81763084757245,0.8,0.8,0.0,0.0,0.0,0.0,2.4,2.4,0.0,3.2,3.0,0.20000000000000018,1.0,1.2,0.19999999999999996,2.2,1.8,0.40000000000000013,0,1,away_win
2018-19,2019-01-14,Manchester City,Wolverhampton Wanderers,1759.8849020138782,1502.1649142266285,322.7199877872497,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,2.2,1.2,1.0000000000000002,1.6,1.2,-0.40000000000000013,0.6,0.0,0.6,3,0,home_win
2018-19,2019-01-19,Arsenal,Chelsea,1613.4474808505736,1654.5522214165437,23.895259434029867,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,1.8,1.0,0.8,1.8,0.6,-1.2000000000000002,0.0,0.4,-0.4,2,0,home_win
2018-19,2019-01-19,Bournemouth,West Ham United,1464.8145089593097,1507.399381241302,22.415127718007625,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,1.2,1.0,0.19999999999999996,2.8,1.4,-1.4,-1.6,-0.4,-1.2000000000000002,2,0,home_win
2018-19,2019-01-19,Liverpool,Crystal Palace,1756.9630227246664,1471.5675719281037,350.3954507965627,0.8,0.4,0.4,0.0,0.2,-0.2,2.4,1.4,1.0,2.6,1.2,1.4000000000000001,0.6,1.0,0.4,2.0,0.2,1.8,4,3,home_win
2018-19,2019-01-19,Manchester United,Brighton & Hove Albion,1658.180060631426,1467.9716200696193,255.20844056180658,1.0,0.2,0.8,0.0,0.4,-0.4,3.0,1.0,2.0,3.0,0.8,2.2,0.6,1.2,0.6,2.4,-0.4,2.8,2,1,home_win
2018-19,2019-01-19,Newcastle United,Cardiff City,1431.3659330795851,1432.0804570223168,64.2854760572684,0.0,0.2,-0.2,0.4,0.4,0.0,0.4,1.0,-0.6,0.4,0.4,0.0,1.8,1.6,-0.19999999999999996,-1.4,-1.2,-0.19999999999999996,3,0,home_win
2018-19,2019-01-19,Southampton FC,Everton,1446.0516517148258,1512.366653106477,-1.3150013916513217,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,1.4,1.8,-0.40000000000000013,1.4,1.8,0.40000000000000013,0.0,0.0,0.0,2,1,home_win
2018-19,2019-01-19,Watford FC,Burnley FC,1491.839482740608,1436.27477493736,120.56470780324798,0.4,0.6,-0.19999999999999996,0.4,0.0,0.4,1.6,1.8,-0.19999999999999996,1.8,1.6,0.19999999999999996,1.4,2.0,0.6000000000000001,0.4,-0.4,0.8,0,0,draw
2018-19,2019-01-19,Wolverhampton Wanderers,Leicester City,1497.4410211322936,1504.6531251244812,57.78789600781238,0.2,0.6,-0.39999999999999997,0.2,0.0,0.2,0.8,1.8,-1.0,0.8,1.0,-0.19999999999999996,1.8,0.8,-1.0,-1.0,0.2,-1.2,4,3,home_win
2018-19,2019-01-20,Fulham,Tottenham Hotspur,1393.8516650438683,1689.208217463469,-230.3565524196008,0.2,0.6,-0.39999999999999997,0.4,0.0,0.4,1.0,1.8,-0.8,0.8,3.0,-2.2,1.4,1.2,-0.19999999999999996,-0.6,1.8,-2.4,1,2,away_win
2018-19,2019-01-20,Huddersfield Town,Manchester City,1354.3703143383439,1764.6087951082131,-345.2384807698693,0.0,0.6,-0.6,0.2,0.0,0.2,0.2,1.8,-1.6,0.6,2.2,-1.6,1.8,1.4,-0.40000000000000013,-1.2,0.8,-2.0,0,3,away_win
2018-19,2019-01-29,Arsenal,Cardiff City,1627.4174631066674,1417.782002880441,274.6354602262263,0.4,0.2,0.2,0.2,0.4,-0.2,1.4,1.0,0.3999999999999999,1.6,0.2,1.4000000000000001,1.6,1.2,-0.40000000000000013,0.0,-1.0,1.0,2,1,home_win
2018-19,2019-01-29,Fulham,Brighton & Hove Albion,1389.6553584254082,1464.2300246510451,-9.574666225636975,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,1.0,1.0,0.0,1.8,1.2,-0.6000000000000001,-0.8,-0.2,-0.6000000000000001,4,2,home_win
2018-19,2019-01-29,Huddersfield Town,Everton,1350.151510857309,1502.3288045046868,-87.17729364737784,0.0,0.4,-0.4,0.2,0.0,0.2,0.2,1.2,-1.0,0.4,1.6,-1.2000000000000002,1.8,1.0,-0.8,-1.4,0.6,-2.0,0,1,away_win
2018-19,2019-01-29,Manchester United,Burnley FC,1661.9216560500001,1439.6120146615006,287.3096413884996,1.0,0.6,0.4,0.0,0.2,-0.2,3.0,2.0,1.0,2.4,1.4,1.0,0.6,1.4,0.7999999999999999,1.8,0.0,1.8,2,2,draw
2018-19,2019-01-29,Newcastle United,Manchester City,1445.6643872214609,1768.827598589248,-258.1632113677872,0.2,0.8,-0.6000000000000001,0.2,0.0,0.2,0.8,2.4,-1.5999999999999999,1.0,2.4,-1.4,1.8,0.8,-1.0,-0.8,1.6,-2.4000000000000004,2,1,home_win
2018-19,2019-01-29,Wolverhampton Wanderers,West Ham United,1505.7929218567467,1493.3657796535674,77.4271422031793,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.6,1.0,0.6000000000000001,2.0,1.4,-0.6000000000000001,-0.4,-0.4,0.0,3,0,home_win
2018-19,2019-01-30,Bournemouth,Chelsea,1478.8481105470444,1640.58223916045,-96.73412861340557,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,1.2,1.0,0.19999999999999996,2.8,0.8,-1.9999999999999998,-1.6,0.2,-1.8,4,0,home_win
2018-19,2019-01-30,Liverpool,Leicester City,1759.3115343008244,1496.301224400028,328.0103099007963,0.8,0.4,0.4,0.0,0.0,0.0,2.4,1.2,1.2,3.0,1.4,1.6,1.2,1.6,0.40000000000000013,1.8,-0.2,2.0,1,1,draw
2018-19,2019-01-30,Southampton FC,Crystal Palace,1456.089500316616,1469.2190603519457,51.87043996467037,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,1.2,1.2,0.0,1.4,1.4,0.0,-0.2,-0.2,0.0,1,1,draw
2018-19,2019-01-30,Tottenham Hotspur,Watford FC,1693.4045240819291,1488.5022430164674,269.9022810654617,0.6,0.2,0.39999999999999997,0.0,0.6,-0.6,1.8,1.2,0.6000000000000001,2.2,1.4,0.8000000000000003,1.0,1.4,0.3999999999999999,1.2,0.0,1.2,2,1,home_win
2018-19,2019-02-02,Brighton & Hove Albion,Watford FC,1448.8167576943802,1485.0111420532287,28.805615641151462,0.2,0.2,0.0,0.2,0.6,-0.39999999999999997,0.8,1.2,-0.3999999999999999,1.2,1.4,-0.19999999999999996,1.8,1.4,-0.40000000000000013,-0.6,0.0,-0.6,0,0,draw
2018-19,2019-02-02,Burnley FC,Southampton FC,1446.400329273759,1454.6075431823822,56.79278609137691,0.6,0.4,0.19999999999999996,0.4,0.4,0.0,2.2,1.6,0.6000000000000001,1.6,1.2,0.40000000000000013,0.8,1.2,0.3999999999999999,0.8,0.0,0.8,1,1,draw
2018-19,2019-02-02,Cardiff City,Bournemouth,1414.3687232270406,1502.6877060232603,-23.318982796219643,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,0.4,2.0,-1.6,1.6,1.8,0.19999999999999996,-1.2,0.2,-1.4,2,0,home_win
2018-19,2019-02-02,Chelsea,Huddersfield Town,1616.742643684234,1342.6093100393362,339.1333336448979,0.4,0.0,0.4,0.2,0.2,0.0,1.4,0.2,1.2,0.6,0.2,0.39999999999999997,1.4,1.4,0.0,-0.8,-1.2,0.3999999999999999,5,0,home_win
2018-19,2019-02-02,Crystal Palace,Fulham,1470.7010174861796,1405.0686253820732,130.63239210410643,0.2,0.4,-0.2,0.2,0.0,0.2,0.8,1.2,-0.3999999999999999,1.4,1.6,-0.20000000000000018,1.6,2.0,0.3999999999999999,-0.2,-0.4,0.2,2,0,home_win
2018-19,2019-02-02,Everton,Wolverhampton Wanderers,1509.8710053226596,1519.4562945721557,55.4147107505039,0.4,0.6,-0.19999999999999996,0.0,0.0,0.0,1.2,1.8,-0.6000000000000001,0.8,2.0,-1.2,0.8,1.8,1.0,0.0,0.2,-0.2,1,3,away_win
2018-19,2019-02-02,Tottenham Hotspur,Newcastle United,1696.895625045168,1461.9742516449378,299.9213734002301,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,1.6,1.4,0.20000000000000018,1.2,1.2,0.0,0.4,0.2,0.2,1,0,home_win
2018-19,2019-02-03,Leicester City,Manchester United,1503.6721799220215,1655.1333414377416,-86.46116151572005,0.2,0.8,-0.6000000000000001,0.2,0.2,0.0,0.8,2.6,-1.8,1.2,2.2,-1.0000000000000002,1.6,0.8,-0.8,-0.4,1.4,-1.7999999999999998,0,1,away_win
2018-19,2019-02-03,Manchester City,Arsenal,1752.517734165771,1630.8307427600678,186.6869914057031,0.8,0.6,0.20000000000000007,0.0,0.0,0.0,2.4,1.8,0.5999999999999999,2.4,1.8,0.5999999999999999,0.8,1.6,0.8,1.6,0.2,1.4000000000000001,3,1,home_win
2018-19,2019-02-04,West Ham United,Liverpool,1479.7024069381584,1751.940578778831,-207.23817184067252,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,0.6,2.4,-1.7999999999999998,1.8,1.4,-0.40000000000000013,-1.2,1.0,-2.2,1,1,draw
2018-19,2019-02-06,Everton,Manchester City,1492.4986428216853,1760.1532896482925,-202.65464682660718,0.4,0.8,-0.4,0.0,0.0,0.0,1.2,2.4,-1.2,1.0,2.4,-1.4,1.2,0.8,-0.3999999999999999,-0.2,1.6,-1.8,0,2,away_win
2018-19,2019-02-09,Brighton & Hove Albion,Burnley FC,1447.989559930967,1444.7801066755237,68.20945325544335,0.0,0.4,-0.4,0.4,0.6,-0.19999999999999996,0.4,1.8,-1.4,1.0,1.4,-0.3999999999999999,1.8,1.0,-0.8,-0.8,0.4,-1.2000000000000002,1,3,away_win
2018-19,2019-02-09,Crystal Palace,West Ham United,1480.3127148974918,1485.0478034954722,60.26491140201961,0.4,0.2,0.2,0.2,0.4,-0.2,1.4,1.0,0.3999999999999999,1.8,0.8,1.0,1.4,1.6,0.20000000000000018,0.4,-0.8,1.2000000000000002,1,1,draw
2018-19,2019-02-09,Fulham,Manchester United,1395.456927970761,1662.69491886283,-202.2379908920691,0.2,0.8,-0.6000000000000001,0.0,0.2,-0.2,0.6,2.6,-2.0,1.4,1.6,-0.20000000000000018,2.4,0.6,-1.7999999999999998,-1.0,1.0,-2.0,0,3,away_win
2018-19,2019-02-09,Huddersfield Town,Arsenal,1337.6367998542837,1623.1951872775462,-220.5583874232625,0.0,0.6,-0.6,0.2,0.0,0.2,0.2,1.8,-1.6,0.2,1.8,-1.6,2.2,1.2,-1.0000000000000002,-2.0,0.6,-2.6,1,2,away_win
2018-19,2019-02-09,Liverpool,Bournemouth,1746.5951822215172,1486.682453624389,324.9127285971283,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.6,1.8,-0.19999999999999996,1.4,1.4,0.0,0.2,0.4,-0.2,3,0,home_win
2018-19,2019-02-09,Southampton FC,Cardiff City,1456.2277657806176,1430.373975625912,90.85379015470562,0.4,0.2,0.2,0.6,0.2,0.39999999999999997,1.8,0.8,1.0,1.2,0.6,0.6,0.8,1.6,0.8,0.4,-1.0,1.4,1,2,away_win
2018-19,2019-02-09,Watford FC,Everton,1485.8383398166418,1485.3743981561518,65.46394166049004,0.2,0.4,-0.2,0.6,0.0,0.6,1.2,1.2,0.0,1.2,1.0,0.19999999999999996,1.2,1.4,0.19999999999999996,0.0,-0.4,0.4,1,0,home_win
2018-19,2019-02-10,Manchester City,Chelsea,1767.277534313826,1621.7151538692865,210.56238044453949,0.8,0.4,0.4,0.0,0.2,-0.2,2.4,1.4,1.0,2.4,1.4,1.0,0.6,1.4,0.7999999999999999,1.8,0.0,1.8,6,0,home_win
2018-19,2019-02-10,Tottenham Hotspur,Leicester City,1699.9163767293212,1496.110602496933,268.8057742323881,0.8,0.2,0.6000000000000001,0.0,0.2,-0.2,2.4,0.8,1.5999999999999999,1.6,1.2,0.40000000000000013,0.6,1.6,1.0,1.0,-0.4,1.4,3,1,home_win
2018-19,2019-02-11,Wolverhampton Wanderers,Newcastle United,1536.82865707313,1458.9534999607845,142.8751571123455,0.6,0.4,0.19999999999999996,0.0,0.0,0.0,1.8,1.2,0.6000000000000001,2.0,1.2,0.8,1.8,1.2,-0.6000000000000001,0.2,0.0,0.2,1,1,draw
2018-19,2019-02-22,Cardiff City,Watford FC,1442.9309390426167,1493.9761217657654,13.954817276851372,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,1.0,0.8,0.19999999999999996,1.2,0.6,-0.6,-0.2,0.2,-0.4,1,5,away_win
2018-19,2019-02-22,West Ham United,Fulham,1486.765177916801,1387.1300985921368,164.63507932466405,0.2,0.2,0.0,0.4,0.0,0.4,1.0,0.6,0.4,0.6,1.2,-0.6,1.4,2.2,0.8000000000000003,-0.8,-1.0,0.19999999999999996,3,1,home_win
2018-19,2019-02-23,Bournemouth,Wolverhampton Wanderers,1482.0099025380523,1532.933510482508,14.076392055544375,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.2,2.0,-0.8,1.2,2.2,-1.0000000000000002,1.4,1.6,0.20000000000000018,-0.2,0.6,-0.8,1,1,draw
2018-19,2019-02-23,Burnley FC,Tottenham Hotspur,1462.687685944984,1705.1803682948953,-177.49268234991132,0.4,0.8,-0.4,0.6,0.0,0.6,1.8,2.4,-0.5999999999999999,1.6,1.6,0.0,1.0,0.8,-0.19999999999999996,0.6,0.8,-0.20000000000000007,2,1,home_win
2018-19,2019-02-23,Leicester City,Crystal Palace,1490.846610931359,1478.595340476163,77.25127045519594,0.0,0.2,-0.2,0.2,0.4,-0.2,0.2,1.0,-0.8,1.2,1.6,-0.40000000000000013,2.2,1.6,-0.6000000000000001,-1.0,0.0,-1.0,1,4,away_win
2018-19,2019-02-23,Newcastle United,Huddersfield Town,1462.8486465514065,1333.2504089402112,194.59823761119537,0.4,0.0,0.4,0.2,0.2,0.0,1.4,0.2,1.2,1.4,0.2,1.2,1.0,2.2,1.2000000000000002,0.4,-2.0,2.4,2,0,home_win
2018-19,2019-02-24,Arsenal,Southampton FC,1627.5815781916187,1443.6708023639128,248.91077582770595,0.6,0.4,0.19999999999999996,0.0,0.4,-0.4,1.8,1.6,0.19999999999999996,1.4,1.4,0.0,1.2,1.2,0.0,0.2,0.2,0.0,2,0,home_win
2018-19,2019-02-24,Manchester United,Liverpool,1671.0217482414541,1751.2677333078539,-15.245985066399726,0.8,0.6,0.20000000000000007,0.2,0.4,-0.2,2.6,2.2,0.3999999999999999,1.8,2.0,-0.19999999999999996,0.6,1.0,0.4,1.2,1.0,0.19999999999999996,0,0,draw
2018-19,2019-02-26,Cardiff City,Everton,1423.428246392803,1477.2366162070282,11.191630185774784,0.4,0.2,0.2,0.0,0.0,0.0,1.2,0.6,0.6,1.2,0.6,0.6,2.2,1.6,-0.6000000000000001,-1.0,-1.0,0.0,0,3,away_win
2018-19,2019-02-26,Huddersfield Town,Wolverhampton Wanderers,1325.8711694197666,1533.3384400776074,-142.4672706578408,0.0,0.6,-0.6,0.0,0.4,-0.4,0.0,2.2,-2.2,0.2,2.4,-2.1999999999999997,2.6,1.2,-1.4000000000000001,-2.4,1.2,-3.5999999999999996,1,0,home_win
2018-19,2019-02-26,Leicester City,Brighton & Hove Albion,1469.518417296923,1430.0819806615068,104.43643663541616,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,1.2,0.8,0.3999999999999999,2.6,2.0,-0.6000000000000001,-1.4,-1.2,-0.19999999999999996,2,1,home_win
2018-19,2019-02-26,Newcastle United,Burnley FC,1470.2278860718511,1477.3938748983574,57.834011173493764,0.6,0.4,0.19999999999999996,0.2,0.6,-0.39999999999999997,2.0,1.8,0.19999999999999996,1.6,1.6,0.0,0.6,1.0,0.4,1.0,0.6,0.4,2,0,home_win
2018-19,2019-02-27,Arsenal,Bournemouth,1633.3612489883249,1481.6049729429528,216.75627604537203,0.8,0.4,0.4,0.0,0.2,-0.2,2.4,1.4,1.0,1.8,1.4,0.40000000000000013,1.0,1.2,0.19999999999999996,0.8,0.2,0.6000000000000001,5,1,home_win
2018-19,2019-02-27,Chelsea,Tottenham Hotspur,1611.9686006550626,1690.474179341522,-13.50557868645933,0.4,0.8,-0.4,0.0,0.0,0.0,1.2,2.4,-1.2,1.4,1.8,-0.40000000000000013,2.6,1.0,-1.6,-1.2,0.8,-2.0,2,0,home_win
2018-19,2019-02-27,Crystal Palace,Manchester United,1499.9235341105991,1671.4602815243527,-106.53674741375357,0.4,0.6,-0.19999999999999996,0.4,0.4,0.0,1.6,2.2,-0.6000000000000001,2.2,1.6,0.6000000000000001,1.4,0.6,-0.7999999999999999,0.8,1.0,-0.19999999999999996,1,3,away_win
