season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2017-18,2018-02-25,Manchester United,Chelsea,1663.4735552135614,1648.9106139998223,79.56294121373912,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,1.2,1.6,-0.40000000000000013,0.6,1.4,0.7999999999999999,0.6,0.2,0.39999999999999997,2,1,home_win
2017-18,2018-03-01,Arsenal,Manchester City,1605.8002477218965,1759.1373981639676,-88.3371504420711,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.2,2.0,-0.8,2.2,3.0,-0.7999999999999998,1.6,1.4,-0.20000000000000018,0.6,1.6,-1.0,0,3,away_win
2017-18,2018-03-03,Burnley,Everton,1482.4885677963553,1491.1444719525093,56.344095843845935,0.0,0.4,-0.4,0.6,0.2,0.39999999999999997,0.6,1.4,-0.7999999999999999,0.6,1.4,-0.7999999999999999,1.0,1.8,0.8,-0.4,-0.4,0.0,2,1,home_win
2017-18,2018-03-03,Leicester City,Bournemouth,1511.744752132369,1478.1761986438464,98.56855348852264,0.2,0.4,-0.2,0.4,0.4,0.0,1.0,1.6,-0.6000000000000001,1.2,1.8,-0.6000000000000001,1.8,1.6,-0.19999999999999996,-0.6,0.2,-0.8,1,1,draw
2017-18,2018-03-03,Liverpool,Newcastle United,1690.4307734191132,1450.0267641070589,305.4040093120543,0.6,0.2,0.39999999999999997,0.2,0.6,-0.39999999999999997,2.0,1.2,0.8,2.2,1.2,1.0000000000000002,0.8,1.4,0.5999999999999999,1.4,-0.2,1.5999999999999999,2,0,home_win
2017-18,2018-03-03,Southampton,Stoke City,1453.588468147225,1418.3965650635844,100.19190308364068,0.2,0.2,0.0,0.6,0.6,0.0,1.2,1.2,0.0,1.2,1.0,0.19999999999999996,1.4,0.8,-0.5999999999999999,-0.2,0.2,-0.4,0,0,draw
2017-18,2018-03-03,Swansea City,West Ham United,1441.8982605346355,1465.2281025392738,41.670157995361706,0.6,0.2,0.39999999999999997,0.2,0.4,-0.2,2.0,1.0,1.0,1.4,1.2,0.19999999999999996,1.2,1.8,0.6000000000000001,0.2,-0.6,0.8,4,1,home_win
2017-18,2018-03-03,Tottenham Hotspur,Huddersfield Town,1703.711198767312,1440.9013115405614,327.80988722675056,0.6,0.4,0.19999999999999996,0.4,0.0,0.4,2.2,1.2,1.0000000000000002,1.4,1.2,0.19999999999999996,0.6,1.8,1.2000000000000002,0.8,-0.6,1.4,2,0,home_win
2017-18,2018-03-03,Watford,West Bromwich Albion,1444.3829582501346,1395.7336647075717,113.64929354256287,0.4,0.0,0.4,0.2,0.2,0.0,1.4,0.2,1.2,1.0,0.8,0.19999999999999996,1.0,2.4,1.4,0.0,-1.6,1.6,1,0,home_win
2017-18,2018-03-04,Brighton & Hove Albion,Arsenal,1468.7822854461654,1592.6562428937043,-58.87395744753894,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,1.8,2.0,-0.19999999999999996,1.6,1.8,0.19999999999999996,0.2,0.2,0.0,2,1,home_win
2017-18,2018-03-04,Manchester City,Chelsea,1772.2814029921599,1641.1614115184095,196.11999147375036,0.8,0.4,0.4,0.2,0.0,0.2,2.6,1.2,1.4000000000000001,3.0,1.8,1.2,0.6,1.8,1.2000000000000002,2.4,0.0,2.4,1,0,home_win
2017-18,2018-03-05,Crystal Palace,Manchester United,1447.2748399457905,1671.2227576949742,-158.94791774918372,0.0,0.6,-0.6,0.4,0.0,0.4,0.4,1.8,-1.4,0.8,1.0,-0.19999999999999996,2.0,0.8,-1.2,-1.2,0.2,-1.4,2,3,away_win
2017-18,2018-03-10,Chelsea,Crystal Palace,1636.2743403924896,1441.5551936753275,259.7191467171622,0.2,0.0,0.2,0.0,0.4,-0.4,0.6,0.4,0.19999999999999996,1.0,1.0,0.0,2.0,1.8,-0.19999999999999996,-1.0,-0.8,-0.19999999999999996,2,1,home_win
2017-18,2018-03-10,Everton,Brighton & Hove Albion,1482.7521165996475,1480.4607792483903,67.2913373512572,0.4,0.6,-0.19999999999999996,0.0,0.4,-0.4,1.2,2.2,-1.0000000000000002,1.4,2.2,-0.8000000000000003,2.0,1.0,-1.0,-0.6,1.2,-1.7999999999999998,2,0,home_win
2017-18,2018-03-10,Huddersfield Town,Swansea City,1436.9537914294572,1457.3093807068801,44.64441072257705,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.2,2.0,-0.8,1.2,2.0,-0.8,1.8,1.4,-0.40000000000000013,-0.6,0.6,-1.2,0,0,draw
2017-18,2018-03-10,Manchester United,Liverpool,1676.9424039654373,1694.8418274199905,47.100576545446756,0.6,0.8,-0.20000000000000007,0.0,0.2,-0.2,1.8,2.6,-0.8,1.4,2.6,-1.2000000000000002,1.2,0.6,-0.6,0.2,2.0,-1.8,2,1,home_win
2017-18,2018-03-10,Newcastle United,Southampton,1445.6157101061815,1450.7820789622886,59.833631143892944,0.2,0.2,0.0,0.6,0.6,0.0,1.2,1.2,0.0,1.0,1.0,0.0,1.2,1.2,0.0,-0.2,-0.2,0.0,3,0,home_win
2017-18,2018-03-10,West Bromwich Albion,Leicester City,1388.8928713372097,1508.9814630268854,-55.088591689675695,0.0,0.0,0.0,0.0,0.6,-0.6,0.0,0.6,-0.6,0.6,1.0,-0.4,2.4,2.0,-0.3999999999999999,-1.8,-1.0,-0.8,1,4,away_win
2017-18,2018-03-10,West Ham United,Burnley,1449.8169823670291,1490.880923149217,23.936059217812044,0.2,0.2,0.0,0.2,0.6,-0.39999999999999997,0.8,1.2,-0.3999999999999999,1.2,1.0,0.19999999999999996,2.4,1.0,-1.4,-1.2,0.0,-1.2,0,3,away_win
2017-18,2018-03-11,Arsenal,Watford,1580.9777490914794,1451.2237516204966,194.75399747098277,0.2,0.6,-0.39999999999999997,0.0,0.2,-0.2,0.6,2.0,-1.4,1.4,1.2,0.19999999999999996,2.0,0.6,-1.4,-0.6,0.6,-1.2,3,0,home_win
2017-18,2018-03-11,Bournemouth,Tottenham Hotspur,1480.93948774933,1707.6587188784163,-161.7192311290862,0.4,0.8,-0.4,0.4,0.2,0.2,1.6,2.6,-1.0,1.8,1.6,0.19999999999999996,1.6,0.4,-1.2000000000000002,0.2,1.2,-1.0,1,4,away_win
2017-18,2018-03-12,Stoke City,Manchester City,1421.2029542485209,1777.1684741180798,-290.9655198695589,0.0,0.8,-0.8,0.8,0.2,0.6000000000000001,0.8,2.6,-1.8,0.6,2.6,-2.0,0.8,0.4,-0.4,-0.2,2.2,-2.4000000000000004,0,2,away_win
2017-18,2018-03-17,Bournemouth,West Bromwich Albion,1471.0437302585647,1374.1446097924922,161.89912046607242,0.2,0.0,0.2,0.4,0.0,0.4,1.0,0.0,1.0,1.4,0.8,0.5999999999999999,2.4,2.6,0.20000000000000018,-1.0,-1.8,0.8,2,1,home_win
2017-18,2018-03-17,Huddersfield Town,Crystal Palace,1435.6758478399877,1437.8919351451855,62.78391269480221,0.4,0.0,0.4,0.2,0.2,0.0,1.4,0.2,1.2,1.2,1.0,0.19999999999999996,1.2,2.0,0.8,0.0,-1.0,1.0,0,2,away_win
2017-18,2018-03-17,Liverpool,Watford,1686.1892466866366,1442.6204579578002,308.56878872883635,0.6,0.6,0.0,0.2,0.0,0.2,2.0,1.8,0.19999999999999996,2.2,1.2,1.0000000000000002,1.0,1.2,0.19999999999999996,1.2,0.0,1.2,5,0,home_win
2017-18,2018-03-17,Stoke City,Everton,1416.4699232589614,1494.8827056979503,-13.41278243898887,0.0,0.4,-0.4,0.6,0.0,0.6,0.6,1.2,-0.6,0.6,1.4,-0.7999999999999999,1.2,1.8,0.6000000000000001,-0.6,-0.4,-0.19999999999999996,1,2,away_win
2017-18,2018-03-31,Brighton & Hove Albion,Leicester City,1468.3301901500874,1523.729724571603,9.600465578484545,0.6,0.2,0.39999999999999997,0.2,0.6,-0.39999999999999997,2.0,1.2,0.8,2.0,1.6,0.3999999999999999,1.2,1.8,0.6000000000000001,0.8,-0.2,1.0,0,2,away_win
2017-18,2018-03-31,Crystal Palace,Liverpool,1455.5734101394332,1691.9798457665925,-171.40643562715923,0.2,0.8,-0.6000000000000001,0.0,0.0,0.0,0.6,2.4,-1.7999999999999998,1.2,2.8,-1.5999999999999999,1.8,0.6,-1.2000000000000002,-0.6,2.2,-2.8000000000000003,1,2,away_win
2017-18,2018-03-31,Everton,Manchester City,1504.4968464564963,1781.9015051076392,-212.40465865114288,0.6,0.8,-0.20000000000000007,0.0,0.2,-0.2,1.8,2.6,-0.8,1.6,2.4,-0.7999999999999998,1.0,0.4,-0.6,0.6,2.0,-1.4,1,3,away_win
2017-18,2018-03-31,Manchester United,Swansea City,1685.5949846987912,1458.5873242963496,292.0076604024416,0.8,0.4,0.4,0.0,0.4,-0.4,2.4,1.6,0.7999999999999998,1.8,1.4,0.40000000000000013,1.0,1.2,0.19999999999999996,0.8,0.2,0.6000000000000001,2,0,home_win
2017-18,2018-03-31,Newcastle United,Huddersfield Town,1460.1313918318854,1417.99437284574,107.13701898614545,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.4,1.2,0.19999999999999996,1.0,1.2,0.19999999999999996,0.4,0.0,0.4,1,0,home_win
2017-18,2018-03-31,Watford,Bournemouth,1436.8298588778443,1476.6942497514315,25.135609126412874,0.4,0.2,0.2,0.0,0.4,-0.4,1.2,1.0,0.19999999999999996,0.4,1.4,-0.9999999999999999,2.0,2.4,0.3999999999999999,-1.6,-1.0,-0.6000000000000001,2,2,draw
2017-18,2018-03-31,West Bromwich Albion,Burnley,1368.4940902996254,1509.5846558568044,-76.09056555717893,0.0,0.4,-0.4,0.0,0.4,-0.4,0.0,1.6,-1.6,0.6,1.4,-0.7999999999999999,2.4,0.8,-1.5999999999999999,-1.8,0.6,-2.4,1,2,away_win
2017-18,2018-03-31,West Ham United,Southampton,1431.1132496594419,1436.2663972365847,59.84685242285718,0.2,0.2,0.0,0.0,0.4,-0.4,0.6,1.0,-0.4,1.0,0.8,0.19999999999999996,2.8,1.6,-1.1999999999999997,-1.8,-0.8,-1.0,3,0,home_win
2017-18,2018-04-01,Arsenal,Stoke City,1589.5810427541758,1406.8557825004154,247.72526025376033,0.4,0.0,0.4,0.0,0.6,-0.6,1.2,0.6,0.6,1.8,0.6,1.2000000000000002,1.4,1.2,-0.19999999999999996,0.4,-0.6,1.0,3,0,home_win
2017-18,2018-04-01,Chelsea,Tottenham Hotspur,1639.9375989226317,1717.5544763691817,-12.616877446550006,0.4,0.8,-0.4,0.0,0.2,-0.2,1.2,2.6,-1.4000000000000001,1.4,2.0,-0.6000000000000001,1.6,0.6,-1.0,-0.2,1.4,-1.5999999999999999,1,3,away_win
2017-18,2018-04-07,Bournemouth,Crystal Palace,1477.4164511861795,1450.1421017637447,92.27434942243485,0.2,0.2,0.0,0.6,0.0,0.6,1.2,0.6,0.6,1.6,1.2,0.40000000000000013,2.0,1.6,-0.3999999999999999,-0.4,-0.4,0.0,2,2,draw
2017-18,2018-04-07,Brighton & Hove Albion,Huddersfield Town,1452.9158101935852,1410.983863481957,106.93194671162814,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,1.4,0.4,0.9999999999999999,1.4,1.2,-0.19999999999999996,0.0,-0.8,0.8,1,1,draw
2017-18,2018-04-07,Everton,Liverpool,1497.6729943361076,1697.411154142281,-134.73815980617337,0.4,0.8,-0.4,0.0,0.0,0.0,1.2,2.4,-1.2,1.2,2.8,-1.5999999999999999,1.4,0.8,-0.5999999999999999,-0.2,2.0,-2.2,0,0,draw
2017-18,2018-04-07,Leicester City,Newcastle United,1539.1441045281051,1467.1419011956682,137.00220333243692,0.4,0.6,-0.19999999999999996,0.4,0.2,0.2,1.6,2.0,-0.3999999999999999,1.8,1.4,0.40000000000000013,1.6,0.8,-0.8,0.2,0.6,-0.39999999999999997,1,2,away_win
2017-18,2018-04-07,Manchester City,Manchester United,1788.7253572280279,1690.3041507012006,163.4212065268273,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,3.0,2.4,0.6000000000000001,2.8,1.8,0.9999999999999998,0.4,1.0,0.6,2.4,0.8,1.5999999999999999,2,3,away_win
2017-18,2018-04-07,Stoke City,Tottenham Hotspur,1400.0756041998518,1732.0100013001252,-266.9343971002734,0.0,1.0,-1.0,0.4,0.0,0.4,0.4,3.0,-2.6,0.4,2.2,-1.8000000000000003,1.6,0.4,-1.2000000000000002,-1.2,1.8,-3.0,1,2,away_win
2017-18,2018-04-07,Watford,Burnley,1436.1076574430963,1517.4289488829759,-16.321291439879587,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,0.8,1.6,-0.8,2.0,0.8,-1.2,-1.2,0.8,-2.0,1,2,away_win
2017-18,2018-04-07,West Bromwich Albion,Swansea City,1360.649797273454,1453.8781582939403,-28.228361020486318,0.0,0.4,-0.4,0.0,0.2,-0.2,0.0,1.4,-1.4,0.8,1.2,-0.3999999999999999,2.2,1.4,-0.8000000000000003,-1.4,-0.2,-1.2,1,1,draw
2017-18,2018-04-08,Arsenal,Southampton,1596.3612210547394,1421.75136208342,239.60985897131945,0.4,0.0,0.4,0.0,0.4,-0.4,1.2,0.4,0.7999999999999999,1.4,0.2,1.2,1.2,1.8,0.6000000000000001,0.2,-1.6,1.8,3,2,home_win
2017-18,2018-04-08,Chelsea,West Ham United,1625.4820739916881,1445.6282848126066,244.85378917908156,0.4,0.4,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.4,1.4,0.0,1.4,2.2,0.8000000000000003,0.0,-0.8,0.8,1,1,draw
2017-18,2018-04-14,Burnley,Leicester City,1526.9595296053947,1525.3932850686376,66.56624453675704,0.8,0.4,0.4,0.2,0.4,-0.2,2.6,1.6,1.0,2.0,1.8,0.19999999999999996,0.8,1.0,0.19999999999999996,1.2,0.8,0.3999999999999999,2,1,home_win
2017-18,2018-04-14,Crystal Palace,Brighton & Hove Albion,1452.7372388247059,1449.931695454303,67.8055433704028,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,1.6,1.4,0.20000000000000018,1.8,1.4,-0.40000000000000013,-0.2,0.0,-0.2,3,2,home_win
2017-18,2018-04-14,Huddersfield Town,Watford,1413.9679782212393,1426.5770767206775,52.39090150056177,0.0,0.2,-0.2,0.4,0.2,0.2,0.4,0.8,-0.4,0.2,0.8,-0.6000000000000001,1.2,2.4,1.2,-1.0,-1.6,0.6000000000000001,1,0,home_win
2017-18,2018-04-14,Liverpool,Bournemouth,1693.7164677489036,1474.8213141252184,283.89515362368525,0.6,0.2,0.39999999999999997,0.2,0.6,-0.39999999999999997,2.0,1.2,0.8,2.0,1.6,0.3999999999999999,0.6,2.0,1.4,1.4,-0.4,1.7999999999999998,3,0,home_win
2017-18,2018-04-14,Southampton,Chelsea,1417.7289499418202,1619.408358772792,-136.67940883097185,0.0,0.2,-0.2,0.4,0.2,0.2,0.4,0.8,-0.4,0.6,1.0,-0.4,2.0,1.6,-0.3999999999999999,-1.4,-0.6,-0.7999999999999999,2,3,away_win
2017-18,2018-04-14,Swansea City,Everton,1453.0674638197868,1501.367680729485,16.699783090301707,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,1.2,1.2,0.0,1.6,1.2,-0.40000000000000013,-0.4,0.0,-0.4,1,1,draw
2017-18,2018-04-14,Tottenham Hotspur,Manchester City,1735.5506089615358,1774.3404231531513,26.210185808384495,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,3.0,2.4,0.6000000000000001,2.4,2.2,0.19999999999999973,0.6,0.8,0.20000000000000007,1.8,1.4,0.40000000000000013,1,3,away_win
2017-18,2018-04-15,Manchester United,West Bromwich Albion,1704.6890847760772,1361.4604917476074,408.22859302846973,1.0,0.0,1.0,0.0,0.2,-0.2,3.0,0.2,2.8,2.4,0.8,1.5999999999999999,1.2,2.0,0.8,1.2,-1.2,2.4,0,1,away_win
2017-18,2018-04-15,Newcastle United,Arsenal,1480.8927206551357,1600.3836331963391,-54.49091254120344,0.6,0.6,0.0,0.2,0.0,0.2,2.0,1.8,0.19999999999999996,1.6,2.0,-0.3999999999999999,1.0,1.4,0.3999999999999999,0.6,0.6,0.0,2,1,home_win
2017-18,2018-04-16,West Ham United,Stoke City,1451.7020000315026,1396.5349965384412,120.16700349306143,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.2,0.6000000000000001,1.2,0.4,0.7999999999999999,2.4,1.8,-0.5999999999999999,-1.2,-1.4,0.19999999999999996,1,1,draw
2017-18,2018-04-17,Brighton & Hove Albion,Tottenham Hotspur,1441.8588904643038,1719.421166033569,-212.56227556926524,0.2,0.8,-0.6000000000000001,0.2,0.0,0.2,0.8,2.4,-1.5999999999999999,1.0,2.4,-1.4,1.8,1.2,-0.6000000000000001,-0.8,1.2,-2.0,1,1,draw
2017-18,2018-04-18,Bournemouth,Manchester United,1469.107512967746,1686.4304754479192,-152.32296248017315,0.2,0.8,-0.6000000000000001,0.4,0.0,0.4,1.0,2.4,-1.4,1.4,2.0,-0.6000000000000001,2.4,1.2,-1.2,-1.0,0.8,-1.8,0,2,away_win
2017-18,2018-04-19,Burnley,Chelsea,1535.0667031549208,1625.665525780778,-25.59882262585711,1.0,0.4,0.6,0.0,0.2,-0.2,3.0,1.4,1.6,2.2,1.4,0.8000000000000003,0.8,1.6,0.8,1.4,-0.2,1.5999999999999999,1,2,away_win
2017-18,2018-04-19,Leicester City,Southampton,1517.2861115191115,1411.4717829338344,170.81432858527705,0.4,0.0,0.4,0.2,0.2,0.0,1.4,0.2,1.2,1.8,0.8,1.0,1.2,2.4,1.2,0.6,-1.6,2.2,0,0,draw
2017-18,2018-04-21,Watford,Crystal Palace,1418.073681687116,1460.810043814705,22.263637872410982,0.0,0.4,-0.4,0.2,0.2,0.0,0.2,1.4,-1.2,0.6,1.8,-1.2000000000000002,2.6,1.6,-1.0,-2.0,0.2,-2.2,0,0,draw
2017-18,2018-04-21,West Bromwich Albion,Liverpool,1379.7191010757654,1699.4302689063757,-254.7111678306103,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,1.0,2.2,-1.2000000000000002,1.8,0.6,-1.2000000000000002,-0.8,1.6,-2.4000000000000004,2,2,draw
2017-18,2018-04-22,Arsenal,West Ham United,1588.8279929976084,1448.3749361853443,205.4530568122641,0.6,0.2,0.39999999999999997,0.0,0.4,-0.4,1.8,1.0,0.8,2.2,1.2,1.0000000000000002,1.2,1.8,0.6000000000000001,1.0,-0.6,1.6,4,1,home_win
2017-18,2018-04-22,Manchester City,Swansea City,1790.469866081118,1452.5871752420555,402.88269083906243,0.8,0.2,0.6000000000000001,0.0,0.6,-0.6,2.4,1.2,1.2,2.2,1.2,1.0000000000000002,1.0,1.0,0.0,1.2,0.2,1.0,5,0,home_win
2017-18,2018-04-22,Stoke City,Burnley,1399.8620603845995,1525.8021661229134,-60.94010573831383,0.0,0.8,-0.8,0.2,0.0,0.2,0.2,2.4,-2.1999999999999997,0.6,2.0,-1.4,2.0,1.0,-1.0,-1.4,1.0,-2.4,1,1,draw
2017-18,2018-04-23,Everton,Newcastle United,1501.8479693072163,1492.4483608538665,74.39960845334986,0.4,0.8,-0.4,0.4,0.0,0.4,1.6,2.4,-0.7999999999999998,1.2,1.6,-0.40000000000000013,1.0,0.8,-0.19999999999999996,0.2,0.8,-0.6000000000000001,1,0,home_win
2017-18,2018-04-28,Burnley,Brighton & Hove Albion,1524.0659375340504,1447.312843652445,141.7530938816053,0.6,0.0,0.6,0.2,0.4,-0.2,2.0,0.4,1.6,1.6,0.8,0.8,1.2,1.8,0.6000000000000001,0.4,-1.0,1.4,0,0,draw
2017-18,2018-04-28,Crystal Palace,Leicester City,1461.4499671712802,1512.7309153890778,13.719051782202314,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.6,1.6,0.0,1.2,1.0,-0.19999999999999996,0.4,0.6,-0.19999999999999996,5,0,home_win
2017-18,2018-04-28,Huddersfield Town,Everton,1422.4713732548007,1509.7387186508388,-22.26734539603808,0.2,0.4,-0.2,0.4,0.4,0.0,1.0,1.6,-0.6000000000000001,0.4,1.0,-0.6,0.8,1.0,0.19999999999999996,-0.4,0.0,-0.4,0,2,away_win
2017-18,2018-04-28,Liverpool,Stoke City,1693.1805788554095,1401.5982889734626,356.58228988194696,0.6,0.0,0.6,0.4,0.4,0.0,2.2,0.4,1.8000000000000003,2.4,0.8,1.5999999999999999,0.6,1.8,1.2000000000000002,1.8,-1.0,2.8,0,0,draw
2017-18,2018-04-28,Newcastle United,West Bromwich Albion,1484.557611510244,1385.9687911267315,163.58882038351248,0.8,0.2,0.6000000000000001,0.0,0.4,-0.4,2.4,1.0,1.4,1.6,1.2,0.40000000000000013,0.6,1.4,0.7999999999999999,1.0,-0.2,1.2,0,1,away_win
2017-18,2018-04-28,Southampton,Bournemouth,1416.026979063868,1460.2925309488023,20.73444811506579,0.0,0.2,-0.2,0.2,0.4,-0.2,0.2,1.0,-0.8,0.8,1.2,-0.3999999999999999,2.4,2.0,-0.3999999999999999,-1.6,-0.8,-0.8,2,1,home_win
2017-18,2018-04-28,Swansea City,Chelsea,1449.0052970181991,1634.9300628127853,-120.92476579458616,0.0,0.6,-0.6,0.6,0.2,0.39999999999999997,0.6,2.0,-1.4,0.4,1.8,-1.4,1.8,1.6,-0.19999999999999996,-1.4,0.2,-1.5999999999999999,0,1,away_win
2017-18,2018-04-29,Manchester United,Arsenal,1695.245457466863,1597.037948350417,163.20750911644586,0.8,0.8,0.0,0.0,0.0,0.0,2.4,2.4,0.0,1.8,2.8,-0.9999999999999998,0.8,1.0,0.19999999999999996,1.0,1.8,-0.8,2,1,home_win
2017-18,2018-04-29,West Ham United,Manchester City,1440.1649808325355,1794.0517443049744,-288.8867634724388,0.2,0.8,-0.6000000000000001,0.4,0.0,0.4,1.0,2.4,-1.4,1.2,3.0,-1.8,1.8,1.0,-0.8,-0.6,2.0,-2.6,1,4,away_win
2017-18,2018-04-30,Tottenham Hotspur,Watford,1713.9672128454279,1417.433758330541,361.5334545148869,0.6,0.0,0.6,0.2,0.4,-0.2,2.0,0.4,1.6,2.2,0.6,1.6,1.4,2.0,0.6000000000000001,0.8,-1.4,2.2,2,0,home_win
2017-18,2018-05-04,Brighton & Hove Albion,Manchester United,1451.1805601953633,1700.8654928015183,-184.68493260615492,0.0,0.8,-0.8,0.6,0.0,0.6,0.6,2.4,-1.7999999999999998,0.8,1.8,-1.0,1.4,0.8,-0.5999999999999999,-0.6,1.0,-1.6,1,0,home_win
2017-18,2018-05-05,Bournemouth,Swansea City,1450.8886088566433,1442.3517426787705,73.53686617787275,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.0,1.0,0.4,0.6,2.2,2.0,-0.20000000000000018,-1.2,-1.6,0.40000000000000013,1,0,home_win
2017-18,2018-05-05,Everton,Southampton,1523.778674204899,1425.4309011560272,163.3477730488719,0.4,0.2,0.2,0.4,0.2,0.2,1.6,0.8,0.8,1.0,1.2,-0.19999999999999996,0.8,2.0,1.2,0.2,-0.8,1.0,1,1,draw
2017-18,2018-05-05,Leicester City,West Ham United,1493.5202373000072,1434.58723161216,123.9330056878473,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,0.8,1.4,-0.5999999999999999,1.8,2.0,0.19999999999999996,-1.0,-0.6,-0.4,0,2,away_win
2017-18,2018-05-05,Stoke City,Crystal Palace,1409.3225965983288,1480.6606452603507,-6.338048662021947,0.0,0.4,-0.4,0.6,0.4,0.19999999999999996,0.6,1.6,-1.0,0.6,2.2,-1.6,1.4,1.2,-0.19999999999999996,-0.8,1.0,-1.8,1,2,away_win
2017-18,2018-05-05,Watford,Newcastle United,1414.1054951479946,1470.1687815473936,8.936713600601024,0.0,0.6,-0.6,0.4,0.0,0.4,0.4,1.8,-1.4,0.6,1.0,-0.4,1.4,0.8,-0.5999999999999999,-0.8,0.2,-1.0,2,1,home_win
2017-18,2018-05-05,West Bromwich Albion,Tottenham Hotspur,1400.357621089582,1717.2954760279742,-251.93785493839232,0.4,0.6,-0.19999999999999996,0.4,0.2,0.2,1.6,2.0,-0.3999999999999999,1.2,1.8,-0.6000000000000001,1.0,1.2,0.19999999999999996,0.2,0.6,-0.39999999999999997,1,0,home_win
2017-18,2018-05-06,Arsenal,Burnley,1591.4179130157618,1520.198220991132,136.2196920246297,0.6,0.4,0.19999999999999996,0.0,0.4,-0.4,1.8,1.6,0.19999999999999996,2.4,1.2,1.2,1.4,1.0,-0.3999999999999999,1.0,0.2,0.8,5,0,home_win
2017-18,2018-05-06,Chelsea,Liverpool,1641.583617152214,1685.4562712305433,21.127345921670667,0.6,0.4,0.19999999999999996,0.2,0.6,-0.39999999999999997,2.0,1.8,0.19999999999999996,1.6,1.4,0.20000000000000018,1.4,0.6,-0.7999999999999999,0.2,0.8,-0.6000000000000001,1,0,home_win
2017-18,2018-05-06,Manchester City,Huddersfield Town,1799.62949352535,1408.4314177007404,456.19807582460953,0.8,0.2,0.6000000000000001,0.0,0.2,-0.2,2.4,0.8,1.5999999999999999,3.4,0.4,3.0,1.2,1.2,0.0,2.2,-0.8,3.0,0,0,draw
2017-18,2018-05-08,Swansea City,Southampton,1434.4372539792132,1429.8141278800326,69.62312609918058,0.0,0.2,-0.2,0.4,0.4,0.0,0.4,1.0,-0.6,0.4,1.4,-0.9999999999999999,1.8,1.6,-0.19999999999999996,-1.4,-0.2,-1.2,0,1,away_win
2017-18,2018-05-09,Chelsea,Huddersfield Town,1650.9762716809194,1417.0818527890929,298.8944188918265,0.8,0.2,0.6000000000000001,0.2,0.4,-0.2,2.6,1.0,1.6,1.6,0.4,1.2000000000000002,0.8,0.8,0.0,0.8,-0.4,1.2000000000000002,1,1,draw
2017-18,2018-05-09,Leicester City,Arsenal,1473.3855731645046,1603.9550145122723,-65.56944134776768,0.0,0.6,-0.6,0.2,0.0,0.2,0.2,1.8,-1.6,0.4,2.8,-2.4,2.2,1.4,-0.8000000000000003,-1.8,1.4,-3.2,3,1,home_win
2017-18,2018-05-09,Manchester City,Brighton & Hove Albion,1790.9790584369975,1466.0463323247473,389.9327261122503,0.6,0.2,0.39999999999999997,0.2,0.6,-0.39999999999999997,2.0,1.2,0.8,2.8,1.0,1.7999999999999998,1.0,1.0,0.0,1.8,0.0,1.8,3,1,home_win
2017-18,2018-05-09,Tottenham Hotspur,Newcastle United,1701.094673666382,1460.4259441294241,305.6687295369579,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,1.2,1.0,0.19999999999999996,1.2,1.2,0.0,0.0,-0.2,0.2,1,0,home_win
2017-18,2018-05-10,West Ham United,Manchester United,1454.7218957476625,1685.9997206721343,-166.27782492447182,0.2,0.6,-0.39999999999999997,0.4,0.0,0.4,1.0,1.8,-0.8,1.2,1.4,-0.19999999999999996,2.0,1.0,-1.0,-0.8,0.4,-1.2000000000000002,0,0,draw
2017-18,2018-05-13,Burnley,Bournemouth,1507.6611194946215,1458.8030975562006,113.85802193842096,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,0.8,0.8,0.0,1.8,1.8,0.0,-1.0,-1.0,0.0,1,2,away_win
