season,date,round,home_team,away_team,home_goals,away_goals,status
2022-23,2023-02-11,Matchday 23,Southampton FC,Wolverhampton Wanderers FC,1,2,played
2022-23,2023-02-11,Matchday 23,West Ham United FC,Chelsea FC,1,1,played
2022-23,2023-02-12,Matchday 23,Leeds United FC,Manchester United FC,0,2,played
2022-23,2023-02-12,Matchday 23,Manchester City FC,Aston Villa FC,3,1,played
2022-23,2023-02-13,Matchday 23,Liverpool FC,Everton FC,2,0,played
2022-23,2023-02-15,Matchday 12,Arsenal FC,Manchester City FC,1,3,played
2022-23,2023-02-18,Matchday 24,Aston Villa FC,Arsenal FC,2,4,played
2022-23,2023-02-18,Matchday 24,Brentford FC,Crystal Palace FC,1,1,played
2022-23,2023-02-18,Matchday 24,Brighton & Hove Albion FC,Fulham FC,0,1,played
2022-23,2023-02-18,Matchday 24,Chelsea FC,Southampton FC,0,1,played
2022-23,2023-02-18,Matchday 24,Everton FC,Leeds United FC,1,0,played
2022-23,2023-02-18,Matchday 24,Newcastle United FC,Liverpool FC,0,2,played
2022-23,2023-02-18,Matchday 24,Nottingham Forest FC,Manchester City FC,1,1,played
2022-23,2023-02-18,Matchday 24,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,played
2022-23,2023-02-19,Matchday 24,Manchester United FC,Leicester City FC,3,0,played
2022-23,2023-02-19,Matchday 24,Tottenham Hotspur FC,West Ham United FC,2,0,played
2022-23,2023-02-24,Matchday 25,Fulham FC,Wolverhampton Wanderers FC,1,1,played
2022-23,2023-02-25,Matchday 25,AFC Bournemouth,Manchester City FC,1,4,played
2022-23,2023-02-25,Matchday 25,Crystal Palace FC,Liverpool FC,0,0,played
2022-23,2023-02-25,Matchday 25,Everton FC,Aston Villa FC,0,2,played
2022-23,2023-02-25,Matchday 25,Leeds United FC,Southampton FC,1,0,played
2022-23,2023-02-25,Matchday 25,Leicester City FC,Arsenal FC,0,1,played
2022-23,2023-02-25,Matchday 25,West Ham United FC,Nottingham Forest FC,4,0,played
2022-23,2023-02-26,Matchday 25,Tottenham Hotspur FC,Chelsea FC,2,0,played
2022-23,2023-03-01,Matchday 7,Arsenal FC,Everton FC,4,0,played
2022-23,2023-03-01,Matchday 7,Liverpool FC,Wolverhampton Wanderers FC,2,0,played
2022-23,2023-03-04,Matchday 26,Arsenal FC,AFC Bournemouth,3,2,played
2022-23,2023-03-04,Matchday 26,Aston Villa FC,Crystal Palace FC,1,0,played
2022-23,2023-03-04,Matchday 26,Brighton & Hove Albion FC,West Ham United FC,4,0,played
2022-23,2023-03-04,Matchday 26,Chelsea FC,Leeds United FC,1,0,played
2022-23,2023-03-04,Matchday 26,Manchester City FC,Newcastle United FC,2,0,played
2022-23,2023-03-04,Matchday 26,Southampton FC,Leicester City FC,1,0,played
2022-23,2023-03-04,Matchday 26,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,0,played
2022-23,2023-03-05,Matchday 26,Liverpool FC,Manchester United FC,7,0,played
2022-23,2023-03-05,Matchday 26,Nottingham Forest FC,Everton FC,2,2,played
2022-23,2023-03-06,Matchday 26,Brentford FC,Fulham FC,3,2,played
2022-23,2023-03-11,Matchday 27,AFC Bournemouth,Liverpool FC,1,0,played
2022-23,2023-03-11,Matchday 27,Crystal Palace FC,Manchester City FC,0,1,played
2022-23,2023-03-11,Matchday 27,Everton FC,Brentford FC,1,0,played
2022-23,2023-03-11,Matchday 27,Leeds United FC,Brighton & Hove Albion FC,2,2,played
2022-23,2023-03-11,Matchday 27,Leicester City FC,Chelsea FC,1,3,played
2022-23,2023-03-11,Matchday 27,Tottenham Hotspur FC,Nottingham Forest FC,3,1,played
2022-23,2023-03-12,Matchday 27,Fulham FC,Arsenal FC,0,3,played
2022-23,2023-03-12,Matchday 27,Manchester United FC,Southampton FC,0,0,played
2022-23,2023-03-12,Matchday 27,Newcastle United FC,Wolverhampton Wanderers FC,2,1,played
2022-23,2023-03-12,Matchday 27,West Ham United FC,Aston Villa FC,1,1,played
2022-23,2023-03-15,Matchday 8,Brighton & Hove Albion FC,Crystal Palace FC,1,0,played
2022-23,2023-03-15,Matchday 7,Southampton FC,Brentford FC,0,2,played
2022-23,2023-03-17,Matchday 28,Nottingham Forest FC,Newcastle United FC,1,2,played
2022-23,2023-03-18,Matchday 28,Aston Villa FC,AFC Bournemouth,3,0,played
2022-23,2023-03-18,Matchday 28,Brentford FC,Leicester City FC,1,1,played
2022-23,2023-03-18,Matchday 28,Chelsea FC,Everton FC,2,2,played
2022-23,2023-03-18,Matchday 28,Southampton FC,Tottenham Hotspur FC,3,3,played
2022-23,2023-03-18,Matchday 28,Wolverhampton Wanderers FC,Leeds United FC,2,4,played
2022-23,2023-03-19,Matchday 28,Arsenal FC,Crystal Palace FC,4,1,played
2022-23,2023-04-01,Matchday 29,AFC Bournemouth,Fulham FC,2,1,played
2022-23,2023-04-01,Matchday 29,Arsenal FC,Leeds United FC,4,1,played
2022-23,2023-04-01,Matchday 29,Brighton & Hove Albion FC,Brentford FC,3,3,played
2022-23,2023-04-01,Matchday 29,Chelsea FC,Aston Villa FC,0,2,played
2022-23,2023-04-01,Matchday 29,Crystal Palace FC,Leicester City FC,2,1,played
2022-23,2023-04-01,Matchday 29,Manchester City FC,Liverpool FC,4,1,played
2022-23,2023-04-01,Matchday 29,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,played
2022-23,2023-04-02,Matchday 29,Newcastle United FC,Manchester United FC,2,0,played
2022-23,2023-04-02,Matchday 29,West Ham United FC,Southampton FC,1,0,played
2022-23,2023-04-03,Matchday 29,Everton FC,Tottenham Hotspur FC,1,1,played
2022-23,2023-04-04,Matchday 7,AFC Bournemouth,Brighton & Hove Albion FC,0,2,played
2022-23,2023-04-04,Matchday 8,Chelsea FC,Liverpool FC,0,0,played
2022-23,2023-04-04,Matchday 7,Leeds United FC,Nottingham Forest FC,2,1,played
2022-23,2023-04-04,Matchday 7,Leicester City FC,Aston Villa FC,1,2,played
2022-23,2023-04-05,Matchday 25,Manchester United FC,Brentford FC,1,0,played
2022-23,2023-04-05,Matchday 7,West Ham United FC,Newcastle United FC,1,5,played
2022-23,2023-04-08,Matchday 30,Aston Villa FC,Nottingham Forest FC,2,0,played
2022-23,2023-04-08,Matchday 30,Brentford FC,Newcastle United FC,1,2,played
2022-23,2023-04-08,Matchday 30,Fulham FC,West Ham United FC,0,1,played
2022-23,2023-04-08,Matchday 30,Leicester City FC,AFC Bournemouth,0,1,played
2022-23,2023-04-08,Matchday 30,Manchester United FC,Everton FC,2,0,played
2022-23,2023-04-08,Matchday 30,Southampton FC,Manchester City FC,1,4,played
2022-23,2023-04-08,Matchday 30,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,played
2022-23,2023-04-08,Matchday 30,Wolverhampton Wanderers FC,Chelsea FC,1,0,played
2022-23,2023-04-09,Matchday 30,Leeds United FC,Crystal Palace FC,1,5,played
2022-23,2023-04-09,Matchday 30,Liverpool FC,Arsenal FC,2,2,played
2022-23,2023-04-15,Matchday 31,Aston Villa FC,Newcastle United FC,3,0,played
2022-23,2023-04-15,Matchday 31,Chelsea FC,Brighton & Hove Albion FC,1,2,played
2022-23,2023-04-15,Matchday 31,Everton FC,Fulham FC,1,3,played
2022-23,2023-04-15,Matchday 31,Manchester City FC,Leicester City FC,3,1,played
2022-23,2023-04-15,Matchday 31,Southampton FC,Crystal Palace FC,0,2,played
2022-23,2023-04-15,Matchday 31,Tottenham Hotspur FC,AFC Bournemouth,2,3,played
2022-23,2023-04-15,Matchday 31,Wolverhampton Wanderers FC,Brentford FC,2,0,played
2022-23,2023-04-16,Matchday 31,Nottingham Forest FC,Manchester United FC,0,2,played
2022-23,2023-04-16,Matchday 31,West Ham United FC,Arsenal FC,2,2,played
2022-23,2023-04-17,Matchday 31,Leeds United FC,Liverpool FC,1,6,played
2022-23,2023-04-21,Matchday 32,Arsenal FC,Southampton FC,3,3,played
2022-23,2023-04-22,Matchday 32,Brentford FC,Aston Villa FC,1,1,played
2022-23,2023-04-22,Matchday 32,Crystal Palace FC,Everton FC,0,0,played
2022-23,2023-04-22,Matchday 32,Fulham FC,Leeds United FC,2,1,played
2022-23,2023-04-22,Matchday 32,Leicester City FC,Wolverhampton Wanderers FC,2,1,played
2022-23,2023-04-22,Matchday 32,Liverpool FC,Nottingham Forest FC,3,2,played
2022-23,2023-04-23,Matchday 32,AFC Bournemouth,West Ham United FC,0,4,played
2022-23,2023-04-23,Matchday 32,Newcastle United FC,Tottenham Hotspur FC,6,1,played
2022-23,2023-04-25,Matchday 33,Aston Villa FC,Fulham FC,1,0,played
2022-23,2023-04-25,Matchday 33,Leeds United FC,Leicester City FC,1,1,played
2022-23,2023-04-25,Matchday 33,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,played
2022-23,2023-04-26,Matchday 33,Chelsea FC,Brentford FC,0,2,played
2022-23,2023-04-26,Matchday 33,Manchester City FC,Arsenal FC,4,1,played
2022-23,2023-04-26,Matchday 33,Nottingham Forest FC,Brighton & Hove Albion FC,3,1,played
2022-23,2023-04-26,Matchday 33,West Ham United FC,Liverpool FC,1,2,played
2022-23,2023-04-27,Matchday 33,Everton FC,Newcastle United FC,1,4,played
2022-23,2023-04-27,Matchday 33,Southampton FC,AFC Bournemouth,0,1,played
2022-23,2023-04-27,Matchday 33,Tottenham Hotspur FC,Manchester United FC,2,2,played
2022-23,2023-04-29,Matchday 34,Brentford FC,Nottingham Forest FC,2,1,played
2022-23,2023-04-29,Matchday 34,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6,0,played
2022-23,2023-04-29,Matchday 34,Crystal Palace FC,West Ham United FC,4,3,played
2022-23,2023-04-30,Matchday 34,AFC Bournemouth,Leeds United FC,4,1,played
2022-23,2023-04-30,Matchday 34,Fulham FC,Manchester City FC,1,2,played
2022-23,2023-04-30,Matchday 34,Liverpool FC,Tottenham Hotspur FC,4,3,played
2022-23,2023-04-30,Matchday 34,Manchester United FC,Aston Villa FC,1,0,played
2022-23,2023-04-30,Matchday 34,Newcastle United FC,Southampton FC,3,1,played
2022-23,2023-05-01,Matchday 34,Leicester City FC,Everton FC,2,2,played
2022-23,2023-05-02,Matchday 34,Arsenal FC,Chelsea FC,3,1,played
2022-23,2023-05-03,Matchday 28,Liverpool FC,Fulham FC,1,0,played
2022-23,2023-05-03,Matchday 28,Manchester City FC,West Ham United FC,3,0,played
2022-23,2023-05-04,Matchday 28,Brighton & Hove Albion FC,Manchester United FC,1,0,played
2022-23,2023-05-06,Matchday 35,AFC Bournemouth,Chelsea FC,1,3,played
2022-23,2023-05-06,Matchday 35,Liverpool FC,Brentford FC,1,0,played
2022-23,2023-05-06,Matchday 35,Manchester City FC,Leeds United FC,2,1,played
2022-23,2023-05-06,Matchday 35,Tottenham Hotspur FC,Crystal Palace FC,1,0,played
2022-23,2023-05-06,Matchday 35,Wolverhampton Wanderers FC,Aston Villa FC,1,0,played
2022-23,2023-05-07,Matchday 35,Newcastle United FC,Arsenal FC,0,2,played
2022-23,2023-05-07,Matchday 35,West Ham United FC,Manchester United FC,1,0,played
2022-23,2023-05-08,Matchday 35,Brighton & Hove Albion FC,Everton FC,1,5,played
2022-23,2023-05-08,Matchday 35,Fulham FC,Leicester City FC,5,3,played
2022-23,2023-05-08,Matchday 35,Nottingham Forest FC,Southampton FC,4,3,played
2022-23,2023-05-13,Matchday 36,Aston Villa FC,Tottenham Hotspur FC,2,1,played
2022-23,2023-05-13,Matchday 36,Chelsea FC,Nottingham Forest FC,2,2,played
2022-23,2023-05-13,Matchday 36,Crystal Palace FC,AFC Bournemouth,2,0,played
2022-23,2023-05-13,Matchday 36,Leeds United FC,Newcastle United FC,2,2,played
2022-23,2023-05-13,Matchday 36,Manchester United FC,Wolverhampton Wanderers FC,2,0,played
2022-23,2023-05-13,Matchday 36,Southampton FC,Fulham FC,0,2,played
2022-23,2023-05-14,Matchday 36,Arsenal FC,Brighton & Hove Albion FC,0,3,played
2022-23,2023-05-14,Matchday 36,Brentford FC,West Ham United FC,2,0,played
2022-23,2023-05-14,Matchday 36,Everton FC,Manchester City FC,0,3,played
2022-23,2023-05-15,Matchday 36,Leicester City FC,Liverpool FC,0,3,played
2022-23,2023-05-18,Matchday 25,Newcastle United FC,Brighton & Hove Albion FC,4,1,played
2022-23,2023-05-20,Matchday 37,AFC Bournemouth,Manchester United FC,0,1,played
2022-23,2023-05-20,Matchday 37,Fulham FC,Crystal Palace FC,2,2,played
2022-23,2023-05-20,Matchday 37,Liverpool FC,Aston Villa FC,1,1,played
2022-23,2023-05-20,Matchday 37,Nottingham Forest FC,Arsenal FC,1,0,played
2022-23,2023-05-20,Matchday 37,Tottenham Hotspur FC,Brentford FC,1,3,played
2022-23,2023-05-20,Matchday 37,Wolverhampton Wanderers FC,Everton FC,1,1,played
2022-23,2023-05-21,Matchday 37,Brighton & Hove Albion FC,Southampton FC,3,1,played
2022-23,2023-05-21,Matchday 37,Manchester City FC,Chelsea FC,1,0,played
2022-23,2023-05-21,Matchday 37,West Ham United FC,Leeds United FC,3,1,played
2022-23,2023-05-22,Matchday 37,Newcastle United FC,Leicester City FC,0,0,played
2022-23,2023-05-24,Matchday 32,Brighton & Hove Albion FC,Manchester City FC,1,1,played
2022-23,2023-05-25,Matchday 32,Manchester United FC,Chelsea FC,4,1,played
2022-23,2023-05-28,Matchday 38,Arsenal FC,Wolverhampton Wanderers FC,5,0,played
2022-23,2023-05-28,Matchday 38,Aston Villa FC,Brighton & Hove Albion FC,2,1,played
2022-23,2023-05-28,Matchday 38,Brentford FC,Manchester City FC,1,0,played
2022-23,2023-05-28,Matchday 38,Chelsea FC,Newcastle United FC,1,1,played
2022-23,2023-05-28,Matchday 38,Crystal Palace FC,Nottingham Forest FC,1,1,played
2022-23,2023-05-28,Matchday 38,Everton FC,AFC Bournemouth,1,0,played
2022-23,2023-05-28,Matchday 38,Leeds United FC,Tottenham Hotspur FC,1,4,played
2022-23,2023-05-28,Matchday 38,Leicester City FC,West Ham United FC,2,1,played
2022-23,2023-05-28,Matchday 38,Manchester United FC,Fulham FC,2,1,played
2022-23,2023-05-28,Matchday 38,Southampton FC,Liverpool FC,4,4,played
2023-24,2023-08-11,Matchday 1,Burnley FC,Manchester City FC,0,3,played
2023-24,2023-08-12,Matchday 1,AFC Bournemouth,West Ham United FC,1,1,played
2023-24,2023-08-12,Matchday 1,Arsenal FC,Nottingham Forest FC,2,1,played
2023-24,2023-08-12,Matchday 1,Brighton & Hove Albion FC,Luton Town FC,4,1,played
2023-24,2023-08-12,Matchday 1,Everton FC,Fulham FC,0,1,played
2023-24,2023-08-12,Matchday 1,Newcastle United FC,Aston Villa FC,5,1,played
2023-24,2023-08-12,Matchday 1,Sheffield United FC,Crystal Palace FC,0,1,played
2023-24,2023-08-13,Matchday 1,Brentford FC,Tottenham Hotspur FC,2,2,played
2023-24,2023-08-13,Matchday 1,Chelsea FC,Liverpool FC,1,1,played
2023-24,2023-08-14,Matchday 1,Manchester United FC,Wolverhampton Wanderers FC,1,0,played
2023-24,2023-08-18,Matchday 2,Nottingham Forest FC,Sheffield United FC,2,1,played
2023-24,2023-08-19,Matchday 2,Fulham FC,Brentford FC,0,3,played
2023-24,2023-08-19,Matchday 2,Liverpool FC,AFC Bournemouth,3,1,played
2023-24,2023-08-19,Matchday 2,Manchester City FC,Newcastle United FC,1,0,played
2023-24,2023-08-19,Matchday 2,Tottenham Hotspur FC,Manchester United FC,2,0,played
2023-24,2023-08-19,Matchday 2,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,played
2023-24,2023-08-20,Matchday 2,Aston Villa FC,Everton FC,4,0,played
2023-24,2023-08-20,Matchday 2,West Ham United FC,Chelsea FC,3,1,played
2023-24,2023-08-21,Matchday 2,Crystal Palace FC,Arsenal FC,0,1,played
2023-24,2023-08-25,Matchday 3,Chelsea FC,Luton Town FC,3,0,played
2023-24,2023-08-26,Matchday 3,AFC Bournemouth,Tottenham Hotspur FC,0,2,played
2023-24,2023-08-26,Matchday 3,Arsenal FC,Fulham FC,2,2,played
2023-24,2023-08-26,Matchday 3,Brentford FC,Crystal Palace FC,1,1,played
2023-24,2023-08-26,Matchday 3,Brighton & Hove Albion FC,West Ham United FC,1,3,played
2023-24,2023-08-26,Matchday 3,Everton FC,Wolverhampton Wanderers FC,0,1,played
2023-24,2023-08-26,Matchday 3,Manchester United FC,Nottingham Forest FC,3,2,played
2023-24,2023-08-27,Matchday 3,Burnley FC,Aston Villa FC,1,3,played
2023-24,2023-08-27,Matchday 3,Newcastle United FC,Liverpool FC,1,2,played
2023-24,2023-08-27,Matchday 3,Sheffield United FC,Manchester City FC,1,2,played
2023-24,2023-09-01,Matchday 4,Luton Town FC,West Ham United FC,1,2,played
2023-24,2023-09-02,Matchday 4,Brentford FC,AFC Bournemouth,2,2,played
2023-24,2023-09-02,Matchday 4,Brighton & Hove Albion FC,Newcastle United FC,3,1,played
2023-24,2023-09-02,Matchday 4,Burnley FC,Tottenham Hotspur FC,2,5,played
2023-24,2023-09-02,Matchday 4,Chelsea FC,Nottingham Forest FC,0,1,played
2023-24,2023-09-02,Matchday 4,Manchester City FC,Fulham FC,5,1,played
2023-24,2023-09-02,Matchday 4,Sheffield United FC,Everton FC,2,2,played
2023-24,2023-09-03,Matchday 4,Arsenal FC,Manchester United FC,3,1,played
2023-24,2023-09-03,Matchday 4,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,played
2023-24,2023-09-03,Matchday 4,Liverpool FC,Aston Villa FC,3,0,played
2023-24,2023-09-16,Matchday 5,Aston Villa FC,Crystal Palace FC,3,1,played
2023-24,2023-09-16,Matchday 5,Fulham FC,Luton Town FC,1,0,played
2023-24,2023-09-16,Matchday 5,Manchester United FC,Brighton & Hove Albion FC,1,3,played
2023-24,2023-09-16,Matchday 5,Newcastle United FC,Brentford FC,1,0,played
2023-24,2023-09-16,Matchday 5,Tottenham Hotspur FC,Sheffield United FC,2,1,played
2023-24,2023-09-16,Matchday 5,West Ham United FC,Manchester City FC,1,3,played
2023-24,2023-09-16,Matchday 5,Wolverhampton Wanderers FC,Liverpool FC,1,3,played
2023-24,2023-09-17,Matchday 5,AFC Bournemouth,Chelsea FC,0,0,played
2023-24,2023-09-17,Matchday 5,Everton FC,Arsenal FC,0,1,played
2023-24,2023-09-18,Matchday 5,Nottingham Forest FC,Burnley FC,1,1,played
2023-24,2023-09-23,Matchday 6,Brentford FC,Everton FC,1,3,played
2023-24,2023-09-23,Matchday 6,Burnley FC,Manchester United FC,0,1,played
2023-24,2023-09-23,Matchday 6,Crystal Palace FC,Fulham FC,0,0,played
2023-24,2023-09-23,Matchday 6,Luton Town FC,Wolverhampton Wanderers FC,1,1,played
2023-24,2023-09-23,Matchday 6,Manchester City FC,Nottingham Forest FC,2,0,played
2023-24,2023-09-24,Matchday 6,Arsenal FC,Tottenham Hotspur FC,2,2,played
2023-24,2023-09-24,Matchday 6,Brighton & Hove Albion FC,AFC Bournemouth,3,1,played
2023-24,2023-09-24,Matchday 6,Chelsea FC,Aston Villa FC,0,1,played
2023-24,2023-09-24,Matchday 6,Liverpool FC,West Ham United FC,3,1,played
2023-24,2023-09-24,Matchday 6,Sheffield United FC,Newcastle United FC,0,8,played
2023-24,2023-09-30,Matchday 7,AFC Bournemouth,Arsenal FC,0,4,played
2023-24,2023-09-30,Matchday 7,Aston Villa FC,Brighton & Hove Albion FC,6,1,played
2023-24,2023-09-30,Matchday 7,Everton FC,Luton Town FC,1,2,played
2023-24,2023-09-30,Matchday 7,Manchester United FC,Crystal Palace FC,0,1,played
2023-24,2023-09-30,Matchday 7,Newcastle United FC,Burnley FC,2,0,played
2023-24,2023-09-30,Matchday 7,Tottenham Hotspur FC,Liverpool FC,2,1,played
2023-24,2023-09-30,Matchday 7,West Ham United FC,Sheffield United FC,2,0,played
2023-24,2023-09-30,Matchday 7,Wolverhampton Wanderers FC,Manchester City FC,2,1,played
2023-24,2023-10-01,Matchday 7,Nottingham Forest FC,Brentford FC,1,1,played
2023-24,2023-10-02,Matchday 7,Fulham FC,Chelsea FC,0,2,played
2023-24,2023-10-03,Matchday 2,Luton Town FC,Burnley FC,1,2,played
2023-24,2023-10-07,Matchday 8,Burnley FC,Chelsea FC,1,4,played
2023-24,2023-10-07,Matchday 8,Crystal Palace FC,Nottingham Forest FC,0,0,played
2023-24,2023-10-07,Matchday 8,Everton FC,AFC Bournemouth,3,0,played
2023-24,2023-10-07,Matchday 8,Fulham FC,Sheffield United FC,3,1,played
2023-24,2023-10-07,Matchday 8,Luton Town FC,Tottenham Hotspur FC,0,1,played
2023-24,2023-10-07,Matchday 8,Manchester United FC,Brentford FC,2,1,played
2023-24,2023-10-08,Matchday 8,Arsenal FC,Manchester City FC,1,0,played
2023-24,2023-10-08,Matchday 8,Brighton & Hove Albion FC,Liverpool FC,2,2,played
2023-24,2023-10-08,Matchday 8,West Ham United FC,Newcastle United FC,2,2,played
2023-24,2023-10-08,Matchday 8,Wolverhampton Wanderers FC,Aston Villa FC,1,1,played
2023-24,2023-10-21,Matchday 9,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,played
2023-24,2023-10-21,Matchday 9,Brentford FC,Burnley FC,3,0,played
2023-24,2023-10-21,Matchday 9,Chelsea FC,Arsenal FC,2,2,played
2023-24,2023-10-21,Matchday 9,Liverpool FC,Everton FC,2,0,played
2023-24,2023-10-21,Matchday 9,Manchester City FC,Brighton & Hove Albion FC,2,1,played
2023-24,2023-10-21,Matchday 9,Newcastle United FC,Crystal Palace FC,4,0,played
2023-24,2023-10-21,Matchday 9,Nottingham Forest FC,Luton Town FC,2,2,played
2023-24,2023-10-21,Matchday 9,Sheffield United FC,Manchester United FC,1,2,played
2023-24,2023-10-22,Matchday 9,Aston Villa FC,West Ham United FC,4,1,played
2023-24,2023-10-23,Matchday 9,Tottenham Hotspur FC,Fulham FC,2,0,played
2023-24,2023-10-27,Matchday 10,Crystal Palace FC,Tottenham Hotspur FC,1,2,played
2023-24,2023-10-28,Matchday 10,AFC Bournemouth,Burnley FC,2,1,played
2023-24,2023-10-28,Matchday 10,Arsenal FC,Sheffield United FC,5,0,played
2023-24,2023-10-28,Matchday 10,Chelsea FC,Brentford FC,0,2,played
2023-24,2023-10-28,Matchday 10,Wolverhampton Wanderers FC,Newcastle United FC,2,2,played
2023-24,2023-10-29,Matchday 10,Aston Villa FC,Luton Town FC,3,1,played
2023-24,2023-10-29,Matchday 10,Brighton & Hove Albion FC,Fulham FC,1,1,played
2023-24,2023-10-29,Matchday 10,Liverpool FC,Nottingham Forest FC,3,0,played
2023-24,2023-10-29,Matchday 10,Manchester United FC,Manchester City FC,0,3,played
