season,date,round,home_team,away_team,home_goals,away_goals,status
2018-19,2018-12-08,Matchday 16,Arsenal,Huddersfield Town,1,0,played
2018-19,2018-12-08,Matchday 16,Bournemouth,Liverpool,0,4,played
2018-19,2018-12-08,Matchday 16,Burnley FC,Brighton & Hove Albion,1,0,played
2018-19,2018-12-08,Matchday 16,Cardiff City,Southampton FC,1,0,played
2018-19,2018-12-08,Matchday 16,Chelsea,Manchester City,2,0,played
2018-19,2018-12-08,Matchday 16,Leicester City,Tottenham Hotspur,0,2,played
2018-19,2018-12-08,Matchday 16,Manchester United,Fulham,4,1,played
2018-19,2018-12-08,Matchday 16,West Ham United,Crystal Palace,3,2,played
2018-19,2018-12-09,Matchday 16,Newcastle United,Wolverhampton Wanderers,1,2,played
2018-19,2018-12-10,Matchday 16,Everton,Watford FC,2,2,played
2018-19,2018-12-15,Matchday 17,Crystal Palace,Leicester City,1,0,played
2018-19,2018-12-15,Matchday 17,Fulham,West Ham United,0,2,played
2018-19,2018-12-15,Matchday 17,Huddersfield Town,Newcastle United,0,1,played
2018-19,2018-12-15,Matchday 17,Manchester City,Everton,3,1,played
2018-19,2018-12-15,Matchday 17,Tottenham Hotspur,Burnley FC,1,0,played
2018-19,2018-12-15,Matchday 17,Watford FC,Cardiff City,3,2,played
2018-19,2018-12-15,Matchday 17,Wolverhampton Wanderers,Bournemouth,2,0,played
2018-19,2018-12-16,Matchday 17,Brighton & Hove Albion,Chelsea,1,2,played
2018-19,2018-12-16,Matchday 17,Liverpool,Manchester United,3,1,played
2018-19,2018-12-16,Matchday 17,Southampton FC,Arsenal,3,2,played
2018-19,2018-12-21,Matchday 18,Wolverhampton Wanderers,Liverpool,0,2,played
2018-19,2018-12-22,Matchday 18,Arsenal,Burnley FC,3,1,played
2018-19,2018-12-22,Matchday 18,Bournemouth,Brighton & Hove Albion,2,0,played
2018-19,2018-12-22,Matchday 18,Cardiff City,Manchester United,1,5,played
2018-19,2018-12-22,Matchday 18,Chelsea,Leicester City,0,1,played
2018-19,2018-12-22,Matchday 18,Huddersfield Town,Southampton FC,1,3,played
2018-19,2018-12-22,Matchday 18,Manchester City,Crystal Palace,2,3,played
2018-19,2018-12-22,Matchday 18,Newcastle United,Fulham,0,0,played
2018-19,2018-12-22,Matchday 18,West Ham United,Watford FC,0,2,played
2018-19,2018-12-23,Matchday 18,Everton,Tottenham Hotspur,2,6,played
2018-19,2018-12-26,Matchday 19,Brighton & Hove Albion,Arsenal,1,1,played
2018-19,2018-12-26,Matchday 19,Burnley FC,Everton,1,5,played
2018-19,2018-12-26,Matchday 19,Crystal Palace,Cardiff City,0,0,played
2018-19,2018-12-26,Matchday 19,Fulham,Wolverhampton Wanderers,1,1,played
2018-19,2018-12-26,Matchday 19,Leicester City,Manchester City,2,1,played
2018-19,2018-12-26,Matchday 19,Liverpool,Newcastle United,4,0,played
2018-19,2018-12-26,Matchday 19,Manchester United,Huddersfield Town,3,1,played
2018-19,2018-12-26,Matchday 19,Tottenham Hotspur,Bournemouth,5,0,played
2018-19,2018-12-26,Matchday 19,Watford FC,Chelsea,1,2,played
2018-19,2018-12-27,Matchday 19,Southampton FC,West Ham United,1,2,played
2018-19,2018-12-29,Matchday 20,Brighton & Hove Albion,Everton,1,0,played
2018-19,2018-12-29,Matchday 20,Fulham,Huddersfield Town,1,0,played
2018-19,2018-12-29,Matchday 20,Leicester City,Cardiff City,0,1,played
2018-19,2018-12-29,Matchday 20,Liverpool,Arsenal,5,1,played
2018-19,2018-12-29,Matchday 20,Tottenham Hotspur,Wolverhampton Wanderers,1,3,played
2018-19,2018-12-29,Matchday 20,Watford FC,Newcastle United,1,1,played
2018-19,2018-12-30,Matchday 20,Burnley FC,West Ham United,2,0,played
2018-19,2018-12-30,Matchday 20,Crystal Palace,Chelsea,0,1,played
2018-19,2018-12-30,Matchday 20,Manchester United,Bournemouth,4,1,played
2018-19,2018-12-30,Matchday 20,Southampton FC,Manchester City,1,3,played
2018-19,2019-01-01,Matchday 21,Arsenal,Fulham,4,1,played
2018-19,2019-01-01,Matchday 21,Cardiff City,Tottenham Hotspur,0,3,played
2018-19,2019-01-01,Matchday 21,Everton,Leicester City,0,1,played
2018-19,2019-01-02,Matchday 21,Bournemouth,Watford FC,3,3,played
2018-19,2019-01-02,Matchday 21,Chelsea,Southampton FC,0,0,played
2018-19,2019-01-02,Matchday 21,Huddersfield Town,Burnley FC,1,2,played
2018-19,2019-01-02,Matchday 21,Newcastle United,Manchester United,0,2,played
2018-19,2019-01-02,Matchday 21,West Ham United,Brighton & Hove Albion,2,2,played
2018-19,2019-01-02,Matchday 21,Wolverhampton Wanderers,Crystal Palace,0,2,played
2018-19,2019-01-03,Matchday 21,Manchester City,Liverpool,2,1,played
2018-19,2019-01-12,Matchday 22,Brighton & Hove Albion,Liverpool,0,1,played
2018-19,2019-01-12,Matchday 22,Burnley FC,Fulham,2,1,played
2018-19,2019-01-12,Matchday 22,Cardiff City,Huddersfield Town,0,0,played
2018-19,2019-01-12,Matchday 22,Chelsea,Newcastle United,2,1,played
2018-19,2019-01-12,Matchday 22,Crystal Palace,Watford FC,1,2,played
2018-19,2019-01-12,Matchday 22,Leicester City,Southampton FC,1,2,played
2018-19,2019-01-12,Matchday 22,West Ham United,Arsenal,1,0,played
2018-19,2019-01-13,Matchday 22,Everton,Bournemouth,2,0,played
2018-19,2019-01-13,Matchday 22,Tottenham Hotspur,Manchester United,0,1,played
2018-19,2019-01-14,Matchday 22,Manchester City,Wolverhampton Wanderers,3,0,played
2018-19,2019-01-19,Matchday 23,Arsenal,Chelsea,2,0,played
2018-19,2019-01-19,Matchday 23,Bournemouth,West Ham United,2,0,played
2018-19,2019-01-19,Matchday 23,Liverpool,Crystal Palace,4,3,played
2018-19,2019-01-19,Matchday 23,Manchester United,Brighton & Hove Albion,2,1,played
2018-19,2019-01-19,Matchday 23,Newcastle United,Cardiff City,3,0,played
2018-19,2019-01-19,Matchday 23,Southampton FC,Everton,2,1,played
2018-19,2019-01-19,Matchday 23,Watford FC,Burnley FC,0,0,played
2018-19,2019-01-19,Matchday 23,Wolverhampton Wanderers,Leicester City,4,3,played
2018-19,2019-01-20,Matchday 23,Fulham,Tottenham Hotspur,1,2,played
2018-19,2019-01-20,Matchday 23,Huddersfield Town,Manchester City,0,3,played
2018-19,2019-01-29,Matchday 24,Arsenal,Cardiff City,2,1,played
2018-19,2019-01-29,Matchday 24,Fulham,Brighton & Hove Albion,4,2,played
2018-19,2019-01-29,Matchday 24,Huddersfield Town,Everton,0,1,played
2018-19,2019-01-29,Matchday 24,Manchester United,Burnley FC,2,2,played
2018-19,2019-01-29,Matchday 24,Newcastle United,Manchester City,2,1,played
2018-19,2019-01-29,Matchday 24,Wolverhampton Wanderers,West Ham United,3,0,played
2018-19,2019-01-30,Matchday 24,Bournemouth,Chelsea,4,0,played
2018-19,2019-01-30,Matchday 24,Liverpool,Leicester City,1,1,played
2018-19,2019-01-30,Matchday 24,Southampton FC,Crystal Palace,1,1,played
2018-19,2019-01-30,Matchday 24,Tottenham Hotspur,Watford FC,2,1,played
2018-19,2019-02-02,Matchday 25,Brighton & Hove Albion,Watford FC,0,0,played
2018-19,2019-02-02,Matchday 25,Burnley FC,Southampton FC,1,1,played
2018-19,2019-02-02,Matchday 25,Cardiff City,Bournemouth,2,0,played
2018-19,2019-02-02,Matchday 25,Chelsea,Huddersfield Town,5,0,played
2018-19,2019-02-02,Matchday 25,Crystal Palace,Fulham,2,0,played
2018-19,2019-02-02,Matchday 25,Everton,Wolverhampton Wanderers,1,3,played
2018-19,2019-02-02,Matchday 25,Tottenham Hotspur,Newcastle United,1,0,played
2018-19,2019-02-03,Matchday 25,Leicester City,Manchester United,0,1,played
2018-19,2019-02-03,Matchday 25,Manchester City,Arsenal,3,1,played
2018-19,2019-02-04,Matchday 25,West Ham United,Liverpool,1,1,played
2018-19,2019-02-06,Matchday 27,Everton,Manchester City,0,2,played
2018-19,2019-02-09,Matchday 26,Brighton & Hove Albion,Burnley FC,1,3,played
2018-19,2019-02-09,Matchday 26,Crystal Palace,West Ham United,1,1,played
2018-19,2019-02-09,Matchday 26,Fulham,Manchester United,0,3,played
2018-19,2019-02-09,Matchday 26,Huddersfield Town,Arsenal,1,2,played
2018-19,2019-02-09,Matchday 26,Liverpool,Bournemouth,3,0,played
2018-19,2019-02-09,Matchday 26,Southampton FC,Cardiff City,1,2,played
2018-19,2019-02-09,Matchday 26,Watford FC,Everton,1,0,played
2018-19,2019-02-10,Matchday 26,Manchester City,Chelsea,6,0,played
2018-19,2019-02-10,Matchday 26,Tottenham Hotspur,Leicester City,3,1,played
2018-19,2019-02-11,Matchday 26,Wolverhampton Wanderers,Newcastle United,1,1,played
2018-19,2019-02-22,Matchday 27,Cardiff City,Watford FC,1,5,played
2018-19,2019-02-22,Matchday 27,West Ham United,Fulham,3,1,played
2018-19,2019-02-23,Matchday 27,Bournemouth,Wolverhampton Wanderers,1,1,played
2018-19,2019-02-23,Matchday 27,Burnley FC,Tottenham Hotspur,2,1,played
2018-19,2019-02-23,Matchday 27,Leicester City,Crystal Palace,1,4,played
2018-19,2019-02-23,Matchday 27,Newcastle United,Huddersfield Town,2,0,played
2018-19,2019-02-24,Matchday 27,Arsenal,Southampton FC,2,0,played
2018-19,2019-02-24,Matchday 27,Manchester United,Liverpool,0,0,played
2018-19,2019-02-26,Matchday 28,Cardiff City,Everton,0,3,played
2018-19,2019-02-26,Matchday 28,Huddersfield Town,Wolverhampton Wanderers,1,0,played
2018-19,2019-02-26,Matchday 28,Leicester City,Brighton & Hove Albion,2,1,played
2018-19,2019-02-26,Matchday 28,Newcastle United,Burnley FC,2,0,played
2018-19,2019-02-27,Matchday 28,Arsenal,Bournemouth,5,1,played
2018-19,2019-02-27,Matchday 28,Chelsea,Tottenham Hotspur,2,0,played
2018-19,2019-02-27,Matchday 28,Crystal Palace,Manchester United,1,3,played
2018-19,2019-02-27,Matchday 28,Liverpool,Watford FC,5,0,played
2018-19,2019-02-27,Matchday 28,Manchester City,West Ham United,1,0,played
2018-19,2019-02-27,Matchday 28,Southampton FC,Fulham,2,0,played
2018-19,2019-03-02,Matchday 29,Bournemouth,Manchester City,0,1,played
2018-19,2019-03-02,Matchday 29,Brighton & Hove Albion,Huddersfield Town,1,0,played
2018-19,2019-03-02,Matchday 29,Burnley FC,Crystal Palace,1,3,played
2018-19,2019-03-02,Matchday 29,Manchester United,Southampton FC,3,2,played
2018-19,2019-03-02,Matchday 29,Tottenham Hotspur,Arsenal,1,1,played
2018-19,2019-03-02,Matchday 29,West Ham United,Newcastle United,2,0,played
2018-19,2019-03-02,Matchday 29,Wolverhampton Wanderers,Cardiff City,2,0,played
2018-19,2019-03-03,Matchday 29,Everton,Liverpool,0,0,played
2018-19,2019-03-03,Matchday 29,Fulham,Chelsea,1,2,played
2018-19,2019-03-03,Matchday 29,Watford FC,Leicester City,2,1,played
2018-19,2019-03-09,Matchday 30,Cardiff City,West Ham United,2,0,played
2018-19,2019-03-09,Matchday 30,Crystal Palace,Brighton & Hove Albion,1,2,played
2018-19,2019-03-09,Matchday 30,Huddersfield Town,Bournemouth,0,2,played
2018-19,2019-03-09,Matchday 30,Leicester City,Fulham,3,1,played
2018-19,2019-03-09,Matchday 30,Manchester City,Watford FC,3,1,played
2018-19,2019-03-09,Matchday 30,Newcastle United,Everton,3,2,played
2018-19,2019-03-09,Matchday 30,Southampton FC,Tottenham Hotspur,2,1,played
2018-19,2019-03-10,Matchday 30,Arsenal,Manchester United,2,0,played
2018-19,2019-03-10,Matchday 30,Chelsea,Wolverhampton Wanderers,1,1,played
2018-19,2019-03-10,Matchday 30,Liverpool,Burnley FC,4,2,played
2018-19,2019-03-16,Matchday 31,Bournemouth,Newcastle United,2,2,played
2018-19,2019-03-16,Matchday 31,Burnley FC,Leicester City,1,2,played
2018-19,2019-03-16,Matchday 31,West Ham United,Huddersfield Town,4,3,played
2018-19,2019-03-17,Matchday 31,Everton,Chelsea,2,0,played
2018-19,2019-03-17,Matchday 31,Fulham,Liverpool,1,2,played
2018-19,2019-03-30,Matchday 32,Brighton & Hove Albion,Southampton FC,0,1,played
2018-19,2019-03-30,Matchday 32,Burnley FC,Wolverhampton Wanderers,2,0,played
2018-19,2019-03-30,Matchday 32,Crystal Palace,Huddersfield Town,2,0,played
2018-19,2019-03-30,Matchday 32,Fulham,Manchester City,0,2,played
2018-19,2019-03-30,Matchday 32,Leicester City,Bournemouth,2,0,played
2018-19,2019-03-30,Matchday 32,Manchester United,Watford FC,2,1,played
2018-19,2019-03-30,Matchday 32,West Ham United,Everton,0,2,played
2018-19,2019-03-31,Matchday 32,Cardiff City,Chelsea,1,2,played
2018-19,2019-03-31,Matchday 32,Liverpool,Tottenham Hotspur,2,1,played
2018-19,2019-04-01,Matchday 32,Arsenal,Newcastle United,2,0,played
2018-19,2019-04-02,Matchday 33,Watford FC,Fulham,4,1,played
2018-19,2019-04-02,Matchday 33,Wolverhampton Wanderers,Manchester United,2,1,played
2018-19,2019-04-03,Matchday 27,Chelsea,Brighton & Hove Albion,3,0,played
2018-19,2019-04-03,Matchday 33,Manchester City,Cardiff City,2,0,played
2018-19,2019-04-03,Matchday 31,Tottenham Hotspur,Crystal Palace,2,0,played
2018-19,2019-04-05,Matchday 33,Southampton FC,Liverpool,1,3,played
2018-19,2019-04-06,Matchday 33,Bournemouth,Burnley FC,1,3,played
2018-19,2019-04-06,Matchday 33,Huddersfield Town,Leicester City,1,4,played
2018-19,2019-04-06,Matchday 33,Newcastle United,Crystal Palace,0,1,played
2018-19,2019-04-07,Matchday 33,Everton,Arsenal,1,0,played
2018-19,2019-04-08,Matchday 33,Chelsea,West Ham United,2,0,played
2018-19,2019-04-12,Matchday 34,Leicester City,Newcastle United,0,1,played
2018-19,2019-04-13,Matchday 34,Brighton & Hove Albion,Bournemouth,0,5,played
2018-19,2019-04-13,Matchday 34,Burnley FC,Cardiff City,2,0,played
2018-19,2019-04-13,Matchday 34,Fulham,Everton,2,0,played
2018-19,2019-04-13,Matchday 34,Manchester United,West Ham United,2,1,played
2018-19,2019-04-13,Matchday 34,Southampton FC,Wolverhampton Wanderers,3,1,played
2018-19,2019-04-13,Matchday 34,Tottenham Hotspur,Huddersfield Town,4,0,played
2018-19,2019-04-14,Matchday 34,Crystal Palace,Manchester City,1,3,played
2018-19,2019-04-14,Matchday 34,Liverpool,Chelsea,2,0,played
2018-19,2019-04-15,Matchday 34,Watford FC,Arsenal,0,1,played
2018-19,2019-04-16,Matchday 31,Brighton & Hove Albion,Cardiff City,0,2,played
2018-19,2019-04-20,Matchday 35,Bournemouth,Fulham,0,1,played
2018-19,2019-04-20,Matchday 35,Huddersfield Town,Watford FC,1,2,played
2018-19,2019-04-20,Matchday 35,Manchester City,Tottenham Hotspur,1,0,played
2018-19,2019-04-20,Matchday 35,Newcastle United,Southampton FC,3,1,played
2018-19,2019-04-20,Matchday 35,West Ham United,Leicester City,2,2,played
2018-19,2019-04-20,Matchday 35,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,played
2018-19,2019-04-21,Matchday 35,Arsenal,Crystal Palace,2,3,played
2018-19,2019-04-21,Matchday 35,Cardiff City,Liverpool,0,2,played
2018-19,2019-04-21,Matchday 35,Everton,Manchester United,4,0,played
2018-19,2019-04-22,Matchday 35,Chelsea,Burnley FC,2,2,played
2018-19,2019-04-23,Matchday 33,Tottenham Hotspur,Brighton & Hove Albion,1,0,played
2018-19,2019-04-23,Matchday 31,Watford FC,Southampton FC,1,1,played
2018-19,2019-04-24,Matchday 31,Manchester United,Manchester City,0,2,played
2018-19,2019-04-24,Matchday 31,Wolverhampton Wanderers,Arsenal,3,1,played
2018-19,2019-04-26,Matchday 36,Liverpool,Huddersfield Town,5,0,played
2018-19,2019-04-27,Matchday 36,Brighton & Hove Albion,Newcastle United,1,1,played
2018-19,2019-04-27,Matchday 36,Crystal Palace,Everton,0,0,played
2018-19,2019-04-27,Matchday 36,Fulham,Cardiff City,1,0,played
2018-19,2019-04-27,Matchday 36,Southampton FC,Bournemouth,3,3,played
2018-19,2019-04-27,Matchday 36,Tottenham Hotspur,West Ham United,0,1,played
2018-19,2019-04-27,Matchday 36,Watford FC,Wolverhampton Wanderers,1,2,played
2018-19,2019-04-28,Matchday 36,Burnley FC,Manchester City,0,1,played
2018-19,2019-04-28,Matchday 36,Leicester City,Arsenal,3,0,played
2018-19,2019-04-28,Matchday 36,Manchester United,Chelsea,1,1,played
2018-19,2019-05-03,Matchday 37,Everton,Burnley FC,2,0,played
2018-19,2019-05-04,Matchday 37,Bournemouth,Tottenham Hotspur,1,0,played
2018-19,2019-05-04,Matchday 37,Cardiff City,Crystal Palace,2,3,played
2018-19,2019-05-04,Matchday 37,Newcastle United,Liverpool,2,3,played
2018-19,2019-05-04,Matchday 37,West Ham United,Southampton FC,3,0,played
2018-19,2019-05-04,Matchday 37,Wolverhampton Wanderers,Fulham,1,0,played
2018-19,2019-05-05,Matchday 37,Arsenal,Brighton & Hove Albion,1,1,played
2018-19,2019-05-05,Matchday 37,Chelsea,Watford FC,3,0,played
2018-19,2019-05-05,Matchday 37,Huddersfield Town,Manchester United,1,1,played
2018-19,2019-05-06,Matchday 37,Manchester City,Leicester City,1,0,played
2018-19,2019-05-12,Matchday 38,Brighton & Hove Albion,Manchester City,1,4,played
2018-19,2019-05-12,Matchday 38,Burnley FC,Arsenal,1,3,played
2018-19,2019-05-12,Matchday 38,Crystal Palace,Bournemouth,5,3,played
2018-19,2019-05-12,Matchday 38,Fulham,Newcastle United,0,4,played
2018-19,2019-05-12,Matchday 38,Leicester City,Chelsea,0,0,played
2018-19,2019-05-12,Matchday 38,Liverpool,Wolverhampton Wanderers,2,0,played
2018-19,2019-05-12,Matchday 38,Manchester United,Cardiff City,0,2,played
2018-19,2019-05-12,Matchday 38,Southampton FC,Huddersfield Town,1,1,played
2018-19,2019-05-12,Matchday 38,Tottenham Hotspur,Everton,2,2,played
2018-19,2019-05-12,Matchday 38,Watford FC,West Ham United,1,4,played
2019-20,2019-07-01,Matchday 32,Arsenal,Norwich City,4,0,played
2019-20,2019-07-01,Matchday 32,Bournemouth,Newcastle United,1,4,played
2019-20,2019-07-01,Matchday 32,Everton,Leicester City,2,1,played
2019-20,2019-07-01,Matchday 32,West Ham United,Chelsea,3,2,played
2019-20,2019-07-02,Matchday 32,Manchester City,Liverpool,4,0,played
2019-20,2019-07-02,Matchday 32,Sheffield United,Tottenham Hotspur,3,1,played
2019-20,2019-07-04,Matchday 33,Chelsea,Watford FC,3,0,played
2019-20,2019-07-04,Matchday 33,Leicester City,Crystal Palace,3,0,played
2019-20,2019-07-04,Matchday 33,Manchester United,Bournemouth,5,2,played
2019-20,2019-07-04,Matchday 33,Norwich City,Brighton & Hove Albion,0,1,played
2019-20,2019-07-04,Matchday 33,Wolverhampton Wanderers,Arsenal,0,2,played
2019-20,2019-07-05,Matchday 33,Burnley FC,Sheffield United,1,1,played
2019-20,2019-07-05,Matchday 33,Liverpool,Aston Villa,2,0,played
2019-20,2019-07-05,Matchday 33,Newcastle United,West Ham United,2,2,played
2019-20,2019-07-05,Matchday 33,Southampton FC,Manchester City,1,0,played
2019-20,2019-07-06,Matchday 33,Tottenham Hotspur,Everton,1,0,played
2019-20,2019-07-07,Matchday 34,Arsenal,Leicester City,1,1,played
2019-20,2019-07-07,Matchday 34,Crystal Palace,Chelsea,2,3,played
2019-20,2019-07-07,Matchday 34,Watford FC,Norwich City,2,1,played
2019-20,2019-07-08,Matchday 34,Brighton & Hove Albion,Liverpool,1,3,played
2019-20,2019-07-08,Matchday 34,Manchester City,Newcastle United,5,0,played
2019-20,2019-07-08,Matchday 34,Sheffield United,Wolverhampton Wanderers,1,0,played
2019-20,2019-07-08,Matchday 34,West Ham United,Burnley FC,0,1,played
2019-20,2019-07-09,Matchday 34,Aston Villa,Manchester United,0,3,played
2019-20,2019-07-09,Matchday 34,Bournemouth,Tottenham Hotspur,0,0,played
2019-20,2019-07-09,Matchday 34,Everton,Southampton FC,1,1,played
2019-20,2019-07-11,Matchday 35,Brighton & Hove Albion,Manchester City,0,5,played
2019-20,2019-07-11,Matchday 35,Liverpool,Burnley FC,1,1,played
2019-20,2019-07-11,Matchday 35,Norwich City,West Ham United,0,4,played
2019-20,2019-07-11,Matchday 35,Sheffield United,Chelsea,3,0,played
2019-20,2019-07-11,Matchday 35,Watford FC,Newcastle United,2,1,played
2019-20,2019-07-12,Matchday 35,Aston Villa,Crystal Palace,2,0,played
2019-20,2019-07-12,Matchday 35,Bournemouth,Leicester City,4,1,played
2019-20,2019-07-12,Matchday 35,Tottenham Hotspur,Arsenal,2,1,played
2019-20,2019-07-12,Matchday 35,Wolverhampton Wanderers,Everton,3,0,played
2019-20,2019-07-13,Matchday 35,Manchester United,Southampton FC,2,2,played
2019-20,2019-07-14,Matchday 36,Chelsea,Norwich City,1,0,played
2019-20,2019-07-15,Matchday 36,Arsenal,Liverpool,2,1,played
2019-20,2019-07-15,Matchday 36,Burnley FC,Wolverhampton Wanderers,1,1,played
2019-20,2019-07-15,Matchday 36,Manchester City,Bournemouth,2,1,played
2019-20,2019-07-15,Matchday 36,Newcastle United,Tottenham Hotspur,1,3,played
2019-20,2019-07-16,Matchday 36,Crystal Palace,Manchester United,0,2,played
2019-20,2019-07-16,Matchday 36,Everton,Aston Villa,1,1,played
2019-20,2019-07-16,Matchday 36,Leicester City,Sheffield United,2,0,played
2019-20,2019-07-16,Matchday 36,Southampton FC,Brighton & Hove Albion,1,1,played
2019-20,2019-07-17,Matchday 36,West Ham United,Watford FC,3,1,played
2019-20,2019-07-18,Matchday 37,Norwich City,Burnley FC,0,2,played
2019-20,2019-07-19,Matchday 37,Bournemouth,Southampton FC,0,2,played
